ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780585479.8,4,SURVEY 7%,1.072,9.908,4.0,97.5,SURVEY 7%,1.072,10.76,2.8,97.5
1780585480.299,4,SURVEY 7%,1.072,10.708,4.0,97.4,SURVEY 7%,1.072,11.56,2.8,97.4
1780585480.8,4,SURVEY 7%,1.072,11.588,4.0,97.3,SURVEY 7%,1.072,12.44,2.8,97.3
1780585481.299,4,SURVEY 7%,1.072,12.348,4.0,97.2,SURVEY 7%,1.072,13.173,2.8,97.2
1780585481.8,4,SURVEY 7%,1.072,13.022,4.0,97.2,SURVEY 7%,1.072,13.632,2.8,97.2
1780585482.299,4,SURVEY 7%,1.072,13.534,4.0,97.1,SURVEY 7%,1.071,13.931,2.8,97.1
1780585482.799,4,SURVEY 7%,1.071,13.883,4.0,97.0,SURVEY 7%,1.071,14.136,2.8,97.0
1780585483.3,4,SURVEY 7%,1.071,14.096,4.0,96.9,SURVEY 14%,1.7,14.262,2.8,96.9
1780585483.799,4,SURVEY 14%,1.654,14.241,4.0,96.8,SURVEY 14%,2.247,14.348,2.8,96.8
1780585484.299,4,SURVEY 14%,2.217,14.335,4.0,96.7,SURVEY 14%,2.597,14.403,2.8,96.7
1780585484.799,4,SURVEY 14%,2.594,14.397,4.0,96.7,SURVEY 14%,2.829,14.439,2.8,96.7
1780585485.299,4,SURVEY 14%,2.818,14.434,4.0,96.6,SURVEY 21%,2.968,13.835,2.8,96.6
1780585485.799,4,SURVEY 21%,2.961,13.847,4.0,96.5,SURVEY 21%,3.057,13.115,2.8,96.5
1780585486.299,4,SURVEY 21%,3.052,13.127,4.0,96.4,SURVEY 21%,3.114,12.395,2.8,96.4
1780585486.799,4,SURVEY 21%,3.113,12.367,4.0,96.3,SURVEY 21%,3.152,11.635,2.8,96.3
1780585487.299,4,SURVEY 21%,3.15,11.647,4.0,96.2,SURVEY 21%,3.174,10.915,2.8,96.2
1780585487.8,4,SURVEY 21%,3.173,10.927,4.0,96.2,SURVEY 21%,3.189,10.195,2.8,96.2
1780585488.299,4,SURVEY 21%,3.188,10.207,4.0,96.1,SURVEY 21%,3.198,9.475,2.8,96.1
1780585488.799,4,SURVEY 21%,3.197,9.567,4.0,96.0,SURVEY 21%,3.203,8.835,2.8,96.0
1780585489.299,4,SURVEY 21%,3.202,8.927,4.0,95.9,SURVEY 21%,3.207,8.195,2.8,95.9
1780585489.799,4,SURVEY 21%,3.206,8.287,4.0,95.8,SURVEY 21%,3.209,7.555,2.8,95.8
1780585490.3,4,SURVEY 21%,3.209,7.567,4.0,95.7,SURVEY 21%,3.211,6.835,2.8,95.7
1780585490.799,4,SURVEY 21%,3.211,6.807,4.0,95.7,SURVEY 21%,3.212,6.075,2.8,95.7
1780585491.299,4,SURVEY 21%,3.212,6.127,4.0,95.6,SURVEY 21%,3.213,5.395,2.8,95.6
1780585491.799,4,SURVEY 21%,3.213,5.527,4.0,95.5,SURVEY 21%,3.213,4.795,2.8,95.5
1780585492.299,4,SURVEY 21%,3.213,4.807,4.0,95.4,SURVEY 21%,3.214,4.075,2.8,95.4
1780585492.799,4,SURVEY 21%,3.214,4.007,4.0,95.3,SURVEY 21%,3.214,3.275,2.8,95.3
1780585493.299,4,SURVEY 21%,3.214,3.207,4.0,95.2,SURVEY 21%,3.214,2.475,2.8,95.2
1780585493.799,4,SURVEY 21%,3.214,2.527,4.0,95.2,SURVEY 21%,3.214,1.826,2.8,95.2
1780585494.299,4,SURVEY 21%,3.214,1.832,4.0,95.1,SURVEY 21%,3.214,1.349,2.8,95.1
1780585494.8,4,SURVEY 21%,3.214,1.35,4.0,95.0,SURVEY 21%,3.214,1.043,2.8,95.0
1780585495.299,4,SURVEY 21%,3.214,1.042,4.0,94.9,SURVEY 21%,3.294,0.846,2.8,94.9
1780585495.8,4,SURVEY 21%,3.214,0.864,4.0,94.8,SURVEY 28%,3.923,0.733,2.8,94.8
1780585496.299,4,SURVEY 28%,3.988,0.721,4.0,94.7,SURVEY 28%,4.485,0.642,2.8,94.7
1780585496.799,4,SURVEY 28%,4.526,0.634,4.0,94.7,SURVEY 28%,4.829,0.586,2.8,94.7
1780585497.299,4,SURVEY 28%,4.854,0.581,4.0,94.6,SURVEY 28%,5.036,0.734,2.8,94.6
1780585497.799,4,SURVEY 28%,5.044,0.832,4.0,94.5,SURVEY 35%,5.157,1.494,2.8,94.5
1780585498.299,4,SURVEY 35%,5.167,1.632,4.0,94.4,SURVEY 35%,5.236,2.294,2.8,94.4
1780585498.799,4,SURVEY 35%,5.167,1.632,4.0,94.3,SURVEY 35%,5.236,2.294,2.8,94.3
1780585499.299,4,SURVEY 35%,5.167,1.632,4.0,94.2,SURVEY 35%,5.236,2.294,2.8,94.2
1780585499.799,4,SURVEY 35%,5.167,1.632,4.0,94.2,SURVEY 35%,5.236,2.294,2.8,94.2
1780585500.3,4,SURVEY 35%,5.167,1.632,4.0,94.1,SURVEY 35%,5.236,2.294,2.8,94.1
1780585500.799,4,SURVEY 35%,5.167,1.632,4.0,94.0,SURVEY 35%,5.236,2.294,2.8,94.0
1780585501.3,4,SURVEY 35%,5.167,1.632,4.0,93.9,SURVEY 35%,5.236,2.294,2.8,93.9
1780585501.8,4,SURVEY 35%,5.167,1.632,4.0,93.8,SURVEY 35%,5.236,2.294,2.8,93.8
1780585502.3,4,SURVEY 35%,5.167,1.632,4.0,93.7,SURVEY 35%,5.236,2.294,2.8,93.7
1780585502.8,4,SURVEY 35%,5.167,1.632,4.0,93.7,SURVEY 35%,5.236,2.294,2.8,93.7
1780585503.3,4,SURVEY 35%,5.167,1.632,4.0,93.6,SURVEY 35%,5.236,2.294,2.8,93.6
1780585503.8,4,SURVEY 35%,5.167,1.632,4.0,93.5,SURVEY 35%,5.236,2.294,2.8,93.5
1780585504.3,4,SURVEY 35%,5.167,1.632,4.0,93.4,SURVEY 35%,5.236,2.294,2.8,93.4
1780585504.8,4,SURVEY 35%,5.167,1.632,4.0,93.3,SURVEY 35%,5.236,2.294,2.8,93.3
1780585505.3,4,SURVEY 35%,5.167,1.632,4.0,93.2,SURVEY 35%,5.236,2.294,2.8,93.2
1780585505.8,4,SURVEY 35%,5.167,1.632,4.0,93.2,SURVEY 35%,5.236,2.294,2.8,93.2
1780585506.3,4,SURVEY 35%,5.167,1.632,4.0,93.1,SURVEY 35%,5.236,2.294,2.8,93.1
1780585506.799,4,SURVEY 35%,5.167,1.632,4.0,93.0,SURVEY 35%,5.236,2.294,2.8,93.0
1780585507.3,4,SURVEY 35%,5.167,1.632,4.0,92.9,SURVEY 35%,5.236,2.294,2.8,92.9
1780585507.8,4,SURVEY 35%,5.167,1.632,4.0,92.8,SURVEY 35%,5.236,2.294,2.8,92.8
1780585508.3,4,SURVEY 35%,5.167,1.632,4.0,92.7,SURVEY 35%,5.236,2.294,2.8,92.7
1780585508.8,4,SURVEY 35%,5.167,1.632,4.0,92.7,SURVEY 35%,5.236,2.294,2.8,92.7
1780585509.3,4,SURVEY 35%,5.167,1.632,4.0,92.6,SURVEY 35%,5.236,2.294,2.8,92.6
1780585509.8,4,SURVEY 35%,5.167,1.632,4.0,92.5,SURVEY 35%,5.236,2.294,2.8,92.5
1780585510.3,4,SURVEY 35%,5.167,1.632,4.0,92.4,SURVEY 35%,5.236,2.294,2.8,92.4
1780585510.8,4,SURVEY 35%,5.167,1.632,4.0,92.3,SURVEY 35%,5.236,2.294,2.8,92.3
1780585511.3,4,SURVEY 35%,5.167,1.632,4.0,92.2,SURVEY 35%,5.236,2.294,2.8,92.2
1780585511.8,4,SURVEY 35%,5.167,1.632,4.0,92.2,SURVEY 35%,5.236,2.294,2.8,92.2
1780585512.3,4,SURVEY 35%,5.167,1.632,4.0,92.1,SURVEY 35%,5.236,2.294,2.8,92.1
1780585512.8,4,SURVEY 35%,5.167,1.632,4.0,92.0,SURVEY 35%,5.236,2.294,2.8,92.0
1780585513.299,4,SURVEY 35%,5.167,1.632,4.0,91.9,SURVEY 35%,5.236,2.294,2.8,91.9
1780585513.8,4,SURVEY 35%,5.167,1.632,4.0,91.8,SURVEY 35%,5.236,2.294,2.8,91.8
1780585514.3,4,SURVEY 35%,5.167,1.632,4.0,91.7,SURVEY 35%,5.236,2.294,2.8,91.7
1780585514.799,4,SURVEY 35%,5.167,1.632,4.0,91.7,SURVEY 35%,5.236,2.294,2.8,91.7
1780585515.3,4,SURVEY 35%,5.167,1.632,4.0,91.6,SURVEY 35%,5.236,2.294,2.8,91.6
1780585515.8,4,SURVEY 35%,5.167,1.632,4.0,91.5,SURVEY 35%,5.236,2.294,2.8,91.5
1780585516.3,4,SURVEY 35%,5.167,1.632,4.0,91.4,SURVEY 35%,5.236,2.294,2.8,91.4
1780585516.8,4,SURVEY 35%,5.167,1.632,4.0,91.3,SURVEY 35%,5.236,2.294,2.8,91.3
1780585517.3,4,SURVEY 35%,5.167,1.632,4.0,91.2,SURVEY 35%,5.236,2.294,2.8,91.2
1780585517.8,4,SURVEY 35%,5.167,1.632,4.0,91.2,SURVEY 35%,5.236,2.294,2.8,91.2
1780585518.3,4,SURVEY 35%,5.167,1.632,4.0,91.1,SURVEY 35%,5.236,2.294,2.8,91.1
1780585518.8,4,SURVEY 35%,5.167,1.632,4.0,91.0,SURVEY 35%,5.236,2.294,2.8,91.0
1780585519.3,4,SURVEY 35%,5.167,1.632,4.0,90.9,SURVEY 35%,5.236,2.294,2.8,90.9
1780585519.799,4,SURVEY 35%,5.167,1.632,4.0,90.8,SURVEY 35%,5.236,2.294,2.8,90.8
1780585520.3,4,SURVEY 35%,5.167,1.632,4.0,90.7,SURVEY 35%,5.236,2.294,2.8,90.7
1780585520.8,4,SURVEY 35%,5.167,1.632,4.0,90.7,SURVEY 35%,5.236,2.294,2.8,90.7
1780585521.3,4,SURVEY 35%,5.167,1.632,4.0,90.6,SURVEY 35%,5.236,2.294,2.8,90.6
1780585521.8,4,SURVEY 35%,5.167,1.632,4.0,90.5,SURVEY 35%,5.236,2.294,2.8,90.5
1780585522.3,4,SURVEY 35%,5.167,1.632,4.0,90.4,SURVEY 35%,5.236,2.294,2.8,90.4
1780585522.799,4,SURVEY 35%,5.167,1.632,4.0,90.3,SURVEY 35%,5.236,2.294,2.8,90.3
1780585523.3,4,SURVEY 35%,5.167,1.632,4.0,90.2,SURVEY 35%,5.236,2.294,2.8,90.2
1780585523.799,4,SURVEY 35%,5.167,1.632,4.0,90.2,SURVEY 35%,5.236,2.294,2.8,90.2
1780585524.3,4,SURVEY 35%,5.167,1.632,4.0,90.1,SURVEY 35%,5.236,2.294,2.8,90.1
1780585524.8,4,SURVEY 35%,5.167,1.632,4.0,90.0,SURVEY 35%,5.236,2.294,2.8,90.0
1780585525.3,4,SURVEY 35%,5.167,1.632,4.0,89.9,SURVEY 35%,5.236,2.294,2.8,89.9
1780585525.8,4,SURVEY 35%,5.167,1.632,4.0,89.8,SURVEY 35%,5.236,2.294,2.8,89.8
1780585526.3,4,SURVEY 35%,5.167,1.632,4.0,89.7,SURVEY 35%,5.236,2.294,2.8,89.7
1780585526.8,4,SURVEY 35%,5.167,1.632,4.0,89.7,SURVEY 35%,5.236,2.294,2.8,89.7
1780585527.3,4,SURVEY 35%,5.167,1.632,4.0,89.6,SURVEY 35%,5.236,2.294,2.8,89.6
1780585527.8,4,SURVEY 35%,5.167,1.632,4.0,89.5,SURVEY 35%,5.236,2.294,2.8,89.5
1780585528.3,4,SURVEY 35%,5.167,1.632,4.0,89.4,SURVEY 35%,5.236,2.294,2.8,89.4
1780585528.8,4,SURVEY 35%,5.167,1.632,4.0,89.3,SURVEY 35%,5.236,2.294,2.8,89.3
1780585529.3,4,SURVEY 35%,5.167,1.632,4.0,89.2,SURVEY 35%,5.236,2.294,2.8,89.2
1780585529.8,4,SURVEY 35%,5.167,1.632,4.0,89.2,SURVEY 35%,5.236,2.294,2.8,89.2
1780585530.3,4,SURVEY 35%,5.167,1.632,4.0,89.1,SURVEY 35%,5.236,2.294,2.8,89.1
1780585530.8,4,SURVEY 35%,5.167,1.632,4.0,89.0,SURVEY 35%,5.236,2.294,2.8,89.0
1780585531.3,4,SURVEY 35%,5.167,1.632,4.0,88.9,SURVEY 35%,5.236,2.294,2.8,88.9
1780585531.8,4,SURVEY 35%,5.167,1.632,4.0,88.8,SURVEY 35%,5.236,2.294,2.8,88.8
1780585532.3,4,SURVEY 35%,5.167,1.632,4.0,88.7,SURVEY 35%,5.236,2.294,2.8,88.7
1780585532.799,4,SURVEY 35%,5.167,1.632,4.0,88.7,SURVEY 35%,5.236,2.294,2.8,88.7
1780585533.299,4,SURVEY 35%,5.167,1.632,4.0,88.6,SURVEY 35%,5.236,2.294,2.8,88.6
1780585533.8,4,SURVEY 35%,5.167,1.632,4.0,88.5,SURVEY 35%,5.236,2.294,2.8,88.5
1780585534.3,4,SURVEY 35%,5.167,1.632,4.0,88.4,SURVEY 35%,5.236,2.294,2.8,88.4
1780585534.8,4,SURVEY 35%,5.167,1.632,4.0,88.3,SURVEY 35%,5.236,2.294,2.8,88.3
1780585535.3,4,SURVEY 35%,5.167,1.632,4.0,88.2,SURVEY 35%,5.236,2.294,2.8,88.2
1780585535.8,4,SURVEY 35%,5.167,1.632,4.0,88.2,SURVEY 35%,5.236,2.294,2.8,88.2
1780585536.3,4,SURVEY 35%,5.167,1.632,4.0,88.1,SURVEY 35%,5.236,2.294,2.8,88.1
1780585536.8,4,SURVEY 35%,5.167,1.632,4.0,88.0,SURVEY 35%,5.236,2.294,2.8,88.0
1780585537.3,4,SURVEY 35%,5.167,1.632,4.0,87.9,SURVEY 35%,5.236,2.294,2.8,87.9
1780585537.799,4,SURVEY 35%,5.167,1.632,4.0,87.8,SURVEY 35%,5.236,2.294,2.8,87.8
1780585538.299,4,SURVEY 35%,5.167,1.632,4.0,87.7,SURVEY 35%,5.236,2.294,2.8,87.7
1780585538.8,4,SURVEY 35%,5.167,1.632,4.0,87.7,SURVEY 35%,5.236,2.294,2.8,87.7
1780585539.3,4,SURVEY 35%,5.167,1.632,4.0,87.6,SURVEY 35%,5.236,2.294,2.8,87.6
1780585539.8,4,SURVEY 35%,5.167,1.632,4.0,87.5,SURVEY 35%,5.236,2.294,2.8,87.5
1780585540.3,4,SURVEY 35%,5.167,1.632,4.0,87.4,SURVEY 35%,5.236,2.294,2.8,87.4
1780585540.8,4,SURVEY 35%,5.167,1.632,4.0,87.3,SURVEY 35%,5.236,2.294,2.8,87.3
1780585541.3,4,SURVEY 35%,5.167,1.632,4.0,87.2,SURVEY 35%,5.236,2.294,2.8,87.2
1780585541.8,4,SURVEY 35%,5.167,1.632,4.0,87.2,SURVEY 35%,5.236,2.294,2.8,87.2
1780585542.3,4,SURVEY 35%,5.167,1.632,4.0,87.1,SURVEY 35%,5.236,2.294,2.8,87.1
1780585542.8,4,SURVEY 35%,5.167,1.632,4.0,87.0,SURVEY 35%,5.236,2.294,2.8,87.0
1780585543.3,4,SURVEY 35%,5.167,1.632,4.0,86.9,SURVEY 35%,5.236,2.294,2.8,86.9
1780585543.8,4,SURVEY 35%,5.167,1.632,4.0,86.8,SURVEY 35%,5.236,2.294,2.8,86.8
1780585544.3,4,SURVEY 35%,5.167,1.632,4.0,86.7,SURVEY 35%,5.236,2.294,2.8,86.7
1780585544.799,4,SURVEY 35%,5.167,1.632,4.0,86.7,SURVEY 35%,5.236,2.294,2.8,86.7
1780585545.3,4,SURVEY 35%,5.167,1.632,4.0,86.6,SURVEY 35%,5.236,2.294,2.8,86.6
1780585545.8,4,SURVEY 35%,5.167,1.632,4.0,86.5,SURVEY 35%,5.236,2.294,2.8,86.5
1780585546.3,4,SURVEY 35%,5.167,1.632,4.0,86.4,SURVEY 35%,5.236,2.294,2.8,86.4
1780585546.799,4,SURVEY 35%,5.167,1.632,4.0,86.3,SURVEY 35%,5.236,2.294,2.8,86.3
1780585547.3,4,SURVEY 35%,5.167,1.632,4.0,86.2,SURVEY 35%,5.236,2.294,2.8,86.2
1780585547.8,4,SURVEY 35%,5.167,1.632,4.0,86.2,SURVEY 35%,5.236,2.294,2.8,86.2
1780585548.3,4,SURVEY 35%,5.167,1.632,4.0,86.1,SURVEY 35%,5.236,2.294,2.8,86.1
1780585548.8,4,SURVEY 35%,5.167,1.632,4.0,86.0,SURVEY 35%,5.236,2.294,2.8,86.0
1780585549.3,4,SURVEY 35%,5.167,1.632,4.0,85.9,SURVEY 35%,5.236,2.294,2.8,85.9
1780585549.799,4,SURVEY 35%,5.167,1.632,4.0,85.8,SURVEY 35%,5.236,2.294,2.8,85.8
1780585550.3,4,SURVEY 35%,5.167,1.632,4.0,85.7,SURVEY 35%,5.236,2.294,2.8,85.7
1780585550.799,4,SURVEY 35%,5.167,1.632,4.0,85.7,SURVEY 35%,5.236,2.294,2.8,85.7
1780585551.3,4,SURVEY 35%,5.167,1.632,4.0,85.6,SURVEY 35%,5.236,2.294,2.8,85.6
1780585551.8,4,SURVEY 35%,5.167,1.632,4.0,85.5,SURVEY 35%,5.236,2.294,2.8,85.5
1780585552.3,4,SURVEY 35%,5.167,1.632,4.0,85.4,SURVEY 35%,5.236,2.294,2.8,85.4
1780585552.8,4,SURVEY 35%,5.167,1.632,4.0,85.3,SURVEY 35%,5.236,2.294,2.8,85.3
1780585553.3,4,SURVEY 35%,5.167,1.632,4.0,85.2,SURVEY 35%,5.236,2.294,2.8,85.2
1780585553.8,4,SURVEY 35%,5.167,1.632,4.0,85.2,SURVEY 35%,5.236,2.294,2.8,85.2
1780585554.3,4,SURVEY 35%,5.167,1.632,4.0,85.1,SURVEY 35%,5.236,2.294,2.8,85.1
1780585554.8,4,SURVEY 35%,5.167,1.632,4.0,85.0,SURVEY 35%,5.236,2.294,2.8,85.0
1780585555.3,4,SURVEY 35%,5.167,1.632,4.0,84.9,SURVEY 35%,5.236,2.294,2.8,84.9
1780585555.8,4,SURVEY 35%,5.167,1.632,4.0,84.8,SURVEY 35%,5.236,2.294,2.8,84.8
1780585556.3,4,SURVEY 35%,5.167,1.632,4.0,84.7,SURVEY 35%,5.236,2.294,2.8,84.7
1780585556.799,4,SURVEY 35%,5.167,1.632,4.0,84.7,SURVEY 35%,5.236,2.294,2.8,84.7
1780585557.299,4,SURVEY 35%,5.167,1.632,4.0,84.6,SURVEY 35%,5.236,2.294,2.8,84.6
1780585557.799,4,SURVEY 35%,5.167,1.632,4.0,84.5,SURVEY 35%,5.236,2.294,2.8,84.5
1780585558.3,4,SURVEY 35%,5.167,1.632,4.0,84.4,SURVEY 35%,5.236,2.294,2.8,84.4
1780585558.8,4,SURVEY 35%,5.167,1.632,4.0,84.3,SURVEY 35%,5.236,2.294,2.8,84.3
1780585559.3,4,SURVEY 35%,5.167,1.632,4.0,84.2,SURVEY 35%,5.236,2.294,2.8,84.2
1780585559.8,4,SURVEY 35%,5.167,1.632,4.0,84.2,SURVEY 35%,5.236,2.294,2.8,84.2
1780585560.299,4,SURVEY 35%,5.167,1.632,4.0,84.1,SURVEY 35%,5.236,2.294,2.8,84.1
1780585560.799,4,SURVEY 35%,5.167,1.632,4.0,84.0,SURVEY 35%,5.236,2.294,2.8,84.0
1780585561.3,4,SURVEY 35%,5.167,1.632,4.0,83.9,SURVEY 35%,5.236,2.294,2.8,83.9
1780585561.799,4,SURVEY 35%,5.167,1.632,4.0,83.8,SURVEY 35%,5.236,2.294,2.8,83.8
1780585562.3,4,SURVEY 35%,5.167,1.632,4.0,83.7,SURVEY 35%,5.236,2.294,2.8,83.7
1780585562.8,4,SURVEY 35%,5.167,1.632,4.0,83.7,SURVEY 35%,5.236,2.294,2.8,83.7
1780585563.3,4,SURVEY 35%,5.167,1.632,4.0,83.6,SURVEY 35%,5.236,2.294,2.8,83.6
1780585563.8,4,SURVEY 35%,5.167,1.632,4.0,83.5,SURVEY 35%,5.236,2.294,2.8,83.5
1780585564.3,4,SURVEY 35%,5.167,1.632,4.0,83.4,SURVEY 35%,5.236,2.294,2.8,83.4
1780585564.8,4,SURVEY 35%,5.167,1.632,4.0,83.3,SURVEY 35%,5.236,2.294,2.8,83.3
1780585565.3,4,SURVEY 35%,5.167,1.632,4.0,83.2,SURVEY 35%,5.236,2.294,2.8,83.2
1780585565.799,4,SURVEY 35%,5.167,1.632,4.0,83.2,SURVEY 35%,5.236,2.294,2.8,83.2
1780585566.3,4,SURVEY 35%,5.167,1.632,4.0,83.1,SURVEY 35%,5.236,2.294,2.8,83.1
1780585566.8,4,SURVEY 35%,5.167,1.632,4.0,83.0,SURVEY 35%,5.236,2.294,2.8,83.0
1780585567.3,4,SURVEY 35%,5.167,1.632,4.0,82.9,SURVEY 35%,5.236,2.294,2.8,82.9
1780585567.799,4,SURVEY 35%,5.167,1.632,4.0,82.8,SURVEY 35%,5.236,2.294,2.8,82.8
1780585568.3,4,SURVEY 35%,5.167,1.632,4.0,82.7,SURVEY 35%,5.236,2.294,2.8,82.7
1780585568.8,4,SURVEY 35%,5.167,1.632,4.0,82.7,SURVEY 35%,5.236,2.294,2.8,82.7
1780585569.3,4,SURVEY 35%,5.167,1.632,4.0,82.6,SURVEY 35%,5.236,2.294,2.8,82.6
1780585569.8,4,SURVEY 35%,5.167,1.632,4.0,82.5,SURVEY 35%,5.236,2.294,2.8,82.5
1780585570.3,4,SURVEY 35%,5.167,1.632,4.0,82.4,SURVEY 35%,5.236,2.294,2.8,82.4
1780585570.8,4,SURVEY 35%,5.167,1.632,4.0,82.3,SURVEY 35%,5.236,2.294,2.8,82.3
1780585571.3,4,SURVEY 35%,5.167,1.632,4.0,82.2,SURVEY 35%,5.236,2.294,2.8,82.2
1780585571.8,4,SURVEY 35%,5.167,1.632,4.0,82.2,SURVEY 35%,5.236,2.294,2.8,82.2
1780585572.3,4,SURVEY 35%,5.167,1.632,4.0,82.1,SURVEY 35%,5.236,2.294,2.8,82.1
1780585572.8,4,SURVEY 35%,5.167,1.632,4.0,82.0,SURVEY 35%,5.236,2.294,2.8,82.0
1780585573.3,4,SURVEY 35%,5.167,1.632,4.0,81.9,SURVEY 35%,5.236,2.294,2.8,81.9
1780585573.799,4,SURVEY 35%,5.167,1.632,4.0,81.8,SURVEY 35%,5.236,2.294,2.8,81.8
1780585574.3,4,SURVEY 35%,5.167,1.632,4.0,81.7,SURVEY 35%,5.236,2.294,2.8,81.7
1780585574.8,4,SURVEY 35%,5.167,1.632,4.0,81.7,SURVEY 35%,5.236,2.294,2.8,81.7
1780585575.3,4,SURVEY 35%,5.167,1.632,4.0,81.6,SURVEY 35%,5.236,2.294,2.8,81.6
1780585575.8,4,SURVEY 35%,5.167,1.632,4.0,81.5,SURVEY 35%,5.236,2.294,2.8,81.5
