ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780486515.667,5,SURVEY 2%,1.075,8.186,4.0,97.5,SURVEY 2%,1.073,8.92,2.8,97.4
1780486516.167,5,SURVEY 2%,1.074,8.866,4.0,97.4,SURVEY 2%,1.073,9.56,2.8,97.3
1780486516.667,5,SURVEY 2%,1.073,9.546,4.0,97.3,SURVEY 2%,1.072,10.24,2.8,97.2
1780486517.167,5,SURVEY 2%,1.072,10.266,4.0,97.2,SURVEY 2%,1.072,10.96,2.8,97.2
1780486517.667,5,SURVEY 2%,1.072,11.066,4.0,97.2,SURVEY 2%,1.072,11.76,2.8,97.1
1780486518.167,5,SURVEY 2%,1.072,11.746,4.0,97.1,SURVEY 2%,1.072,12.44,2.8,97.0
1780486518.667,5,SURVEY 2%,1.072,12.466,4.0,97.0,SURVEY 2%,1.072,13.14,2.8,96.9
1780486519.167,5,SURVEY 2%,1.072,13.091,4.0,96.9,SURVEY 2%,1.072,13.585,2.8,96.8
1780486519.667,5,SURVEY 2%,1.072,13.577,4.0,96.8,SURVEY 2%,1.071,13.9,2.8,96.7
1780486520.167,5,SURVEY 2%,1.071,13.864,4.0,96.7,SURVEY 2%,1.071,14.086,2.8,96.7
1780486520.667,5,SURVEY 2%,1.071,14.094,4.0,96.7,SURVEY 4%,1.583,14.236,2.8,96.6
1780486521.167,5,SURVEY 4%,1.662,14.234,4.0,96.6,SURVEY 4%,2.145,14.327,2.8,96.5
1780486521.668,5,SURVEY 4%,2.17,14.321,4.0,96.5,SURVEY 4%,2.477,14.381,2.8,96.4
1780486522.167,5,SURVEY 4%,2.513,14.38,4.0,96.4,SURVEY 4%,2.731,14.422,2.8,96.3
1780486522.667,5,SURVEY 4%,2.754,14.421,4.0,96.3,SURVEY 7%,2.898,14.217,2.8,96.2
1780486523.167,5,SURVEY 4%,2.928,14.103,4.0,96.2,SURVEY 7%,3.017,13.457,2.8,96.2
1780486523.667,5,SURVEY 7%,3.027,13.423,4.0,96.2,SURVEY 7%,3.085,12.777,2.8,96.1
1780486524.167,5,SURVEY 7%,3.091,12.743,4.0,96.1,SURVEY 7%,3.129,12.097,2.8,96.0
1780486524.667,5,SURVEY 7%,3.132,12.103,4.0,96.0,SURVEY 7%,3.157,11.457,2.8,95.9
1780486525.167,5,SURVEY 7%,3.16,11.423,4.0,95.9,SURVEY 7%,3.177,10.777,2.8,95.8
1780486525.667,5,SURVEY 7%,3.178,10.783,4.0,95.8,SURVEY 7%,3.189,10.137,2.8,95.8
1780486526.167,5,SURVEY 7%,3.191,10.063,4.0,95.7,SURVEY 7%,3.198,9.417,2.8,95.7
1780486526.667,5,SURVEY 7%,3.198,9.463,4.0,95.7,SURVEY 7%,3.203,8.817,2.8,95.6
1780486527.167,5,SURVEY 7%,3.203,8.823,4.0,95.6,SURVEY 7%,3.207,8.177,2.8,95.5
1780486527.667,5,SURVEY 7%,3.207,8.223,4.0,95.5,SURVEY 7%,3.209,7.577,2.8,95.4
1780486528.167,5,SURVEY 7%,3.209,7.623,4.0,95.4,SURVEY 7%,3.211,6.977,2.8,95.3
1780486528.667,5,SURVEY 7%,3.211,6.903,4.0,95.3,SURVEY 7%,3.212,6.257,2.8,95.2
1780486529.167,5,SURVEY 7%,3.212,6.103,4.0,95.2,SURVEY 7%,3.213,5.457,2.8,95.2
1780486529.667,5,SURVEY 7%,3.213,5.383,4.0,95.2,SURVEY 7%,3.213,4.737,2.8,95.1
1780486530.167,5,SURVEY 7%,3.213,4.743,4.0,95.1,SURVEY 7%,3.214,4.097,2.8,95.0
1780486530.667,5,SURVEY 7%,3.214,4.063,4.0,95.0,SURVEY 7%,3.214,3.417,2.8,94.9
1780486531.167,5,SURVEY 7%,3.214,3.343,4.0,94.9,SURVEY 7%,3.214,2.697,2.8,94.8
1780486531.667,5,SURVEY 7%,3.214,2.663,4.0,94.8,SURVEY 7%,3.214,2.02,2.8,94.7
1780486532.167,5,SURVEY 7%,3.214,2.104,4.0,94.7,SURVEY 7%,3.214,1.576,2.8,94.7
1780486532.667,5,SURVEY 7%,3.214,1.499,4.0,94.7,SURVEY 7%,3.214,1.17,2.8,94.6
1780486533.167,5,SURVEY 7%,3.214,1.155,4.0,94.6,SURVEY 7%,3.214,0.939,2.8,94.5
1780486533.667,5,SURVEY 7%,3.214,0.951,4.0,94.5,SURVEY 9%,3.59,0.803,2.8,94.4
1780486534.167,5,SURVEY 7%,3.566,0.811,4.0,94.4,SURVEY 9%,4.134,0.709,2.8,94.3
1780486534.667,5,SURVEY 9%,4.145,0.71,4.0,94.3,SURVEY 9%,4.534,0.64,2.8,94.2
1780486535.167,5,SURVEY 9%,4.584,0.634,4.0,94.2,SURVEY 9%,4.83,0.59,2.8,94.2
1780486535.667,5,SURVEY 9%,4.875,0.583,4.0,94.2,SURVEY 11%,5.029,0.705,2.8,94.1
1780486536.167,5,SURVEY 9%,5.05,0.81,4.0,94.1,SURVEY 11%,5.147,1.425,2.8,94.0
1780486536.667,5,SURVEY 11%,5.156,1.49,4.0,94.0,SURVEY 11%,5.219,2.105,2.8,93.9
1780486537.167,5,SURVEY 11%,5.225,2.17,4.0,93.9,SURVEY 11%,5.267,2.785,2.8,93.8
1780486537.667,5,SURVEY 11%,5.269,2.81,4.0,93.8,SURVEY 11%,5.296,3.425,2.8,93.7
1780486538.167,5,SURVEY 11%,5.301,3.53,4.0,93.7,SURVEY 11%,5.318,4.145,2.8,93.7
1780486538.667,5,SURVEY 11%,5.32,4.21,4.0,93.7,SURVEY 11%,5.332,4.825,2.8,93.6
1780486539.167,5,SURVEY 11%,5.333,4.89,4.0,93.6,SURVEY 11%,5.34,5.505,2.8,93.5
1780486539.667,5,SURVEY 11%,5.341,5.53,4.0,93.5,SURVEY 11%,5.346,6.145,2.8,93.4
1780486540.167,5,SURVEY 11%,5.346,6.17,4.0,93.4,SURVEY 11%,5.35,6.785,2.8,93.3
1780486540.667,5,SURVEY 11%,5.35,6.77,4.0,93.3,SURVEY 11%,5.352,7.385,2.8,93.2
1780486541.167,5,SURVEY 11%,5.352,7.45,4.0,93.2,SURVEY 11%,5.354,8.065,2.8,93.2
1780486541.667,5,SURVEY 11%,5.354,8.05,4.0,93.2,SURVEY 11%,5.355,8.665,2.8,93.1
1780486542.167,5,SURVEY 11%,5.355,8.85,4.0,93.1,SURVEY 11%,5.356,9.465,2.8,93.0
1780486542.667,5,SURVEY 11%,5.356,9.57,4.0,93.0,SURVEY 11%,5.356,10.185,2.8,92.9
1780486543.167,5,SURVEY 11%,5.356,10.21,4.0,92.9,SURVEY 11%,5.357,10.825,2.8,92.8
1780486543.667,5,SURVEY 11%,5.357,10.81,4.0,92.8,SURVEY 11%,5.357,11.425,2.8,92.7
1780486544.168,5,SURVEY 11%,5.357,11.53,4.0,92.7,SURVEY 11%,5.357,12.145,2.8,92.7
1780486544.667,5,SURVEY 11%,5.357,12.21,4.0,92.7,SURVEY 11%,5.357,12.825,2.8,92.6
1780486545.167,5,SURVEY 11%,5.357,12.81,4.0,92.6,SURVEY 11%,5.357,13.344,2.8,92.5
1780486545.667,5,SURVEY 11%,5.357,13.334,4.0,92.5,SURVEY 11%,5.357,13.702,2.8,92.4
1780486546.167,5,SURVEY 11%,5.357,13.736,4.0,92.4,SURVEY 11%,5.357,13.976,2.8,92.3
1780486546.667,5,SURVEY 11%,5.357,14.0,4.0,92.3,SURVEY 14%,5.469,14.156,2.8,92.2
1780486547.167,5,SURVEY 11%,5.621,14.188,4.0,92.2,SURVEY 14%,6.199,14.286,2.8,92.2
1780486547.667,5,SURVEY 14%,6.284,14.301,4.0,92.2,SURVEY 14%,6.67,14.364,2.8,92.1
1780486548.167,5,SURVEY 14%,6.703,14.37,4.0,92.1,SURVEY 14%,6.956,14.411,2.8,92.0
1780486548.667,5,SURVEY 14%,6.978,14.415,4.0,92.0,SURVEY 16%,7.144,14.367,2.8,91.9
1780486549.167,5,SURVEY 14%,7.14,14.416,4.0,91.9,SURVEY 16%,7.255,13.767,2.8,91.8
1780486549.668,5,SURVEY 16%,7.282,13.616,4.0,91.8,SURVEY 16%,7.351,12.967,2.8,91.7
1780486550.167,5,SURVEY 16%,7.357,12.936,4.0,91.7,SURVEY 16%,7.402,12.287,2.8,91.7
1780486550.667,5,SURVEY 16%,7.411,12.176,4.0,91.7,SURVEY 16%,7.439,11.527,2.8,91.6
1780486551.167,5,SURVEY 16%,7.44,11.536,4.0,91.6,SURVEY 16%,7.459,10.887,2.8,91.5
1780486551.667,5,SURVEY 16%,7.461,10.856,4.0,91.5,SURVEY 16%,7.473,10.207,2.8,91.4
1780486552.167,5,SURVEY 16%,7.473,10.256,4.0,91.4,SURVEY 16%,7.481,9.607,2.8,91.3
1780486552.667,5,SURVEY 16%,7.483,9.496,4.0,91.3,SURVEY 16%,7.488,8.847,2.8,91.2
1780486553.167,5,SURVEY 16%,7.488,8.936,4.0,91.2,SURVEY 16%,7.492,8.287,2.8,91.2
1780486553.667,5,SURVEY 16%,7.493,8.136,4.0,91.2,SURVEY 16%,7.495,7.487,2.8,91.1
1780486554.167,5,SURVEY 16%,7.495,7.416,4.0,91.1,SURVEY 16%,7.497,6.767,2.8,91.0
1780486554.667,5,SURVEY 16%,7.497,6.776,4.0,91.0,SURVEY 16%,7.498,6.127,2.8,90.9
1780486555.167,5,SURVEY 16%,7.498,6.176,4.0,90.9,SURVEY 16%,7.499,5.527,2.8,90.8
1780486555.667,5,SURVEY 16%,7.499,5.496,4.0,90.8,SURVEY 16%,7.499,4.847,2.8,90.8
1780486556.167,5,SURVEY 16%,7.499,4.776,4.0,90.7,SURVEY 16%,7.499,4.127,2.8,90.7
1780486556.667,5,SURVEY 16%,7.499,4.056,4.0,90.7,SURVEY 16%,7.5,3.407,2.8,90.6
1780486557.167,5,SURVEY 16%,7.5,3.496,4.0,90.6,SURVEY 16%,7.5,2.847,2.8,90.5
1780486557.667,5,SURVEY 16%,7.5,2.856,4.0,90.5,SURVEY 16%,7.5,2.207,2.8,90.4
1780486558.168,5,SURVEY 16%,7.5,2.216,4.0,90.4,SURVEY 16%,7.5,1.651,2.8,90.3
1780486558.667,5,SURVEY 16%,7.5,1.599,4.0,90.3,SURVEY 16%,7.5,1.235,2.8,90.2
1780486559.167,5,SURVEY 16%,7.5,1.203,4.0,90.2,SURVEY 16%,7.5,0.969,2.8,90.2
1780486559.667,5,SURVEY 16%,7.5,0.961,4.0,90.2,SURVEY 19%,7.772,0.807,2.8,90.1
1780486560.167,5,SURVEY 16%,7.892,0.795,4.0,90.1,SURVEY 19%,8.432,0.696,2.8,90.0
1780486560.667,5,SURVEY 19%,8.519,0.689,4.0,90.0,SURVEY 19%,8.87,0.625,2.8,89.9
1780486561.167,5,SURVEY 19%,8.906,0.624,4.0,89.9,SURVEY 19%,9.137,0.582,2.8,89.8
1780486561.667,5,SURVEY 19%,9.159,0.581,4.0,89.8,SURVEY 21%,9.312,0.744,2.8,89.7
1780486562.167,5,SURVEY 19%,9.334,0.834,4.0,89.7,SURVEY 21%,9.431,1.464,2.8,89.7
1780486562.667,5,SURVEY 21%,9.445,1.554,4.0,89.7,SURVEY 21%,9.508,2.184,2.8,89.6
1780486563.167,5,SURVEY 21%,9.516,2.274,4.0,89.6,SURVEY 21%,9.557,2.904,2.8,89.5
1780486563.667,5,SURVEY 21%,9.553,2.834,4.0,89.5,SURVEY 21%,9.582,3.464,2.8,89.4
1780486564.167,5,SURVEY 21%,9.583,3.474,4.0,89.4,SURVEY 21%,9.602,4.104,2.8,89.3
1780486564.667,5,SURVEY 21%,9.601,4.074,4.0,89.3,SURVEY 21%,9.614,4.704,2.8,89.2
1780486565.167,5,SURVEY 21%,9.616,4.754,4.0,89.2,SURVEY 21%,9.624,5.384,2.8,89.2
1780486565.667,5,SURVEY 21%,9.625,5.434,4.0,89.2,SURVEY 21%,9.631,6.064,2.8,89.1
1780486566.167,5,SURVEY 21%,9.631,6.114,4.0,89.1,SURVEY 21%,9.635,6.744,2.8,89.0
1780486566.667,5,SURVEY 21%,9.635,6.834,4.0,89.0,SURVEY 21%,9.638,7.464,2.8,88.9
1780486567.167,5,SURVEY 21%,9.638,7.474,4.0,88.9,SURVEY 21%,9.639,8.104,2.8,88.8
1780486567.667,5,SURVEY 21%,9.639,8.114,4.0,88.8,SURVEY 21%,9.641,8.744,2.8,88.7
1780486568.167,5,SURVEY 21%,9.641,8.834,4.0,88.7,SURVEY 21%,9.641,9.464,2.8,88.7
1780486568.667,5,SURVEY 21%,9.641,9.514,4.0,88.7,SURVEY 21%,9.642,10.144,2.8,88.6
1780486569.167,5,SURVEY 21%,9.642,10.194,4.0,88.6,SURVEY 21%,9.642,10.824,2.8,88.5
1780486569.668,5,SURVEY 21%,9.642,10.754,4.0,88.5,SURVEY 21%,9.642,11.384,2.8,88.4
1780486570.167,5,SURVEY 21%,9.642,11.434,4.0,88.4,SURVEY 21%,9.643,12.064,2.8,88.3
1780486570.667,5,SURVEY 21%,9.643,12.034,4.0,88.3,SURVEY 21%,9.643,12.664,2.8,88.3
1780486571.167,5,SURVEY 21%,9.643,12.634,4.0,88.2,SURVEY 21%,9.643,13.223,2.8,88.2
1780486571.667,5,SURVEY 21%,9.643,13.197,4.0,88.2,SURVEY 21%,9.643,13.62,2.8,88.1
1780486572.167,5,SURVEY 21%,9.643,13.645,4.0,88.1,SURVEY 21%,9.643,13.924,2.8,88.0
1780486572.667,5,SURVEY 21%,9.643,13.924,4.0,88.0,SURVEY 23%,9.643,14.113,2.8,87.9
1780486573.167,5,SURVEY 21%,9.643,14.122,4.0,87.9,SURVEY 23%,10.226,14.247,2.8,87.8
1780486573.667,5,SURVEY 23%,10.323,14.259,4.0,87.8,SURVEY 23%,10.791,14.338,2.8,87.8
1780486574.167,5,SURVEY 23%,10.826,14.342,4.0,87.7,SURVEY 23%,11.134,14.394,2.8,87.7
1780486574.667,5,SURVEY 23%,11.172,14.399,4.0,87.7,SURVEY 23%,11.369,14.432,2.8,87.6
1780486575.167,5,SURVEY 23%,11.413,14.438,4.0,87.6,SURVEY 26%,11.533,13.882,2.8,87.5
1780486575.667,5,SURVEY 26%,11.547,13.727,4.0,87.5,SURVEY 26%,11.624,13.162,2.8,87.4
1780486576.167,5,SURVEY 26%,11.637,12.967,4.0,87.4,SURVEY 26%,11.685,12.402,2.8,87.3
1780486576.667,5,SURVEY 26%,11.693,12.207,4.0,87.3,SURVEY 26%,11.723,11.642,2.8,87.2
1780486577.167,5,SURVEY 26%,11.724,11.567,4.0,87.2,SURVEY 26%,11.744,11.002,2.8,87.2
1780486577.667,5,SURVEY 26%,11.746,10.847,4.0,87.2,SURVEY 26%,11.759,10.282,2.8,87.1
1780486578.167,5,SURVEY 26%,11.759,10.207,4.0,87.1,SURVEY 26%,11.768,9.642,2.8,87.0
1780486578.667,5,SURVEY 26%,11.768,9.527,4.0,87.0,SURVEY 26%,11.774,8.962,2.8,86.9
1780486579.167,5,SURVEY 26%,11.775,8.807,4.0,86.9,SURVEY 26%,11.778,8.242,2.8,86.8
1780486579.667,5,SURVEY 26%,11.779,8.087,4.0,86.8,SURVEY 26%,11.781,7.522,2.8,86.7
1780486580.167,5,SURVEY 26%,11.781,7.407,4.0,86.7,SURVEY 26%,11.783,6.842,2.8,86.7
1780486580.667,5,SURVEY 26%,11.783,6.647,4.0,86.7,SURVEY 26%,11.784,6.082,2.8,86.6
1780486581.167,5,SURVEY 26%,11.784,5.887,4.0,86.6,SURVEY 26%,11.784,5.322,2.8,86.5
1780486581.667,5,SURVEY 26%,11.785,5.167,4.0,86.5,SURVEY 26%,11.785,4.602,2.8,86.4
1780486582.167,5,SURVEY 26%,11.785,4.407,4.0,86.4,SURVEY 26%,11.785,3.842,2.8,86.3
1780486582.667,5,SURVEY 26%,11.785,3.767,4.0,86.3,SURVEY 26%,11.785,3.162,2.8,86.2
1780486583.168,5,SURVEY 26%,11.785,3.167,4.0,86.2,SURVEY 26%,11.785,2.602,2.8,86.2
1780486583.666,5,SURVEY 26%,11.786,2.407,4.0,86.2,SURVEY 26%,11.786,1.86,2.8,86.1
1780486584.167,5,SURVEY 26%,11.786,1.706,4.0,86.1,SURVEY 26%,11.786,1.347,2.8,86.0
1780486584.667,5,SURVEY 26%,11.786,1.251,4.0,86.0,SURVEY 26%,11.786,1.026,2.8,85.9
1780486585.167,5,SURVEY 26%,11.786,0.979,4.0,85.9,SURVEY 28%,11.906,0.836,2.8,85.8
1780486585.667,5,SURVEY 26%,12.058,0.806,4.0,85.8,SURVEY 28%,12.599,0.714,2.8,85.8
1780486586.167,5,SURVEY 28%,12.687,0.7,4.0,85.7,SURVEY 28%,13.059,0.64,2.8,85.7
1780486586.667,5,SURVEY 28%,13.135,0.628,4.0,85.7,SURVEY 28%,13.374,0.589,2.8,85.6
1780486587.167,5,SURVEY 28%,13.422,0.582,4.0,85.6,SURVEY 30%,13.573,0.607,2.8,85.5
1780486587.667,5,SURVEY 28%,13.588,0.679,4.0,85.5,SURVEY 30%,13.69,1.247,2.8,85.4
1780486588.167,5,SURVEY 30%,13.711,1.399,4.0,85.4,SURVEY 30%,13.776,1.967,2.8,85.3
1780486588.667,5,SURVEY 30%,13.79,2.119,4.0,85.3,SURVEY 30%,13.831,2.687,2.8,85.3
1780486589.167,5,SURVEY 30%,13.835,2.759,4.0,85.2,SURVEY 30%,13.863,3.327,2.8,85.2
1780486589.667,5,SURVEY 30%,13.867,3.439,4.0,85.2,SURVEY 30%,13.886,4.007,2.8,85.1
1780486590.167,5,SURVEY 30%,13.888,4.119,4.0,85.1,SURVEY 30%,13.901,4.687,2.8,85.0
1780486590.667,5,SURVEY 30%,13.901,4.719,4.0,85.0,SURVEY 30%,13.909,5.287,2.8,84.9
1780486591.167,5,SURVEY 30%,13.909,5.319,4.0,84.9,SURVEY 30%,13.915,5.887,2.8,84.8
1780486591.667,5,SURVEY 30%,13.916,5.999,4.0,84.8,SURVEY 30%,13.92,6.567,2.8,84.8
1780486592.167,5,SURVEY 30%,13.92,6.639,4.0,84.7,SURVEY 30%,13.923,7.207,2.8,84.7
1780486592.667,5,SURVEY 30%,13.923,7.319,4.0,84.7,SURVEY 30%,13.925,7.887,2.8,84.6
1780486593.167,5,SURVEY 30%,13.925,7.999,4.0,84.6,SURVEY 30%,13.926,8.567,2.8,84.5
1780486593.667,5,SURVEY 30%,13.926,8.759,4.0,84.5,SURVEY 30%,13.927,9.327,2.8,84.4
1780486594.168,5,SURVEY 30%,13.927,9.479,4.0,84.4,SURVEY 30%,13.928,10.047,2.8,84.3
1780486594.667,5,SURVEY 30%,13.928,10.159,4.0,84.3,SURVEY 30%,13.928,10.727,2.8,84.2
1780486595.167,5,SURVEY 30%,13.928,10.839,4.0,84.2,SURVEY 30%,13.928,11.407,2.8,84.2
1780486595.667,5,SURVEY 30%,13.928,11.559,4.0,84.2,SURVEY 30%,13.928,12.127,2.8,84.1
1780486596.167,5,SURVEY 30%,13.928,12.199,4.0,84.1,SURVEY 30%,13.928,12.767,2.8,84.0
1780486596.667,5,SURVEY 30%,13.928,12.918,4.0,84.0,SURVEY 30%,13.928,13.388,2.8,83.9
1780486597.167,5,SURVEY 30%,13.928,13.437,4.0,83.9,SURVEY 30%,13.928,13.753,2.8,83.8
1780486597.667,5,SURVEY 30%,13.928,13.821,4.0,83.8,SURVEY 30%,13.929,14.023,2.8,83.7
1780486598.167,5,SURVEY 30%,13.929,14.066,4.0,83.7,SURVEY 33%,13.737,13.966,2.896,83.7
1780486598.667,5,SURVEY 30%,13.457,13.675,3.815,83.7,SURVEY 33%,12.937,13.166,3.296,83.6
1780486599.167,5,SURVEY 33%,12.697,12.915,3.627,83.6,SURVEY 33%,12.177,12.406,3.611,83.5
1780486599.667,5,SURVEY 33%,11.897,12.115,3.52,83.5,SURVEY 33%,11.377,11.606,3.792,83.4
1780486600.167,5,SURVEY 33%,11.097,11.315,3.464,83.4,SURVEY 33%,10.577,10.806,3.889,83.3
1780486600.667,5,SURVEY 33%,10.297,10.515,3.434,83.3,SURVEY 33%,9.777,10.006,3.941,83.3
1780486601.167,5,SURVEY 33%,9.617,9.835,3.42,83.2,SURVEY 33%,9.097,9.326,3.966,83.2
1780486601.667,5,SURVEY 33%,8.897,9.115,3.411,83.2,SURVEY 33%,8.377,8.606,3.98,83.1
1780486602.167,5,SURVEY 33%,8.297,8.515,3.407,83.1,SURVEY 33%,7.777,8.006,3.988,83.0
1780486602.667,5,SURVEY 33%,7.617,7.835,3.404,83.0,SURVEY 33%,7.097,7.326,3.993,82.9
1780486603.167,5,SURVEY 33%,6.857,7.075,3.402,82.9,SURVEY 33%,6.337,6.566,3.996,82.8
1780486603.667,5,SURVEY 33%,6.217,6.435,3.401,82.8,SURVEY 33%,5.697,5.926,3.998,82.7
1780486604.167,5,SURVEY 33%,5.537,5.755,3.401,82.7,SURVEY 33%,5.017,5.246,3.999,82.7
1780486604.667,5,SURVEY 33%,4.857,5.075,3.4,82.7,SURVEY 33%,4.337,4.566,3.999,82.6
1780486605.167,5,SURVEY 33%,4.097,4.315,3.4,82.6,SURVEY 33%,3.577,3.806,4.0,82.5
1780486605.667,5,SURVEY 33%,3.417,3.635,3.4,82.5,SURVEY 33%,2.897,3.126,4.0,82.4
1780486606.167,5,SURVEY 33%,2.697,2.915,3.4,82.4,SURVEY 33%,2.177,2.429,4.0,82.3
1780486606.667,5,SURVEY 33%,2.057,2.321,3.4,82.3,SURVEY 33%,1.629,1.985,4.0,82.2
1780486607.167,5,SURVEY 33%,1.52,1.891,3.4,82.2,SURVEY 33%,1.242,1.671,4.0,82.2
1780486607.667,5,SURVEY 33%,1.151,1.594,3.4,82.2,SURVEY 33%,0.974,1.455,4.0,82.1
1780486608.167,5,SURVEY 33%,0.915,1.405,3.4,82.1,SURVEY 35%,0.803,1.317,4.0,82.0
1780486608.668,5,SURVEY 33%,0.896,1.284,3.4,82.0,SURVEY 35%,1.419,1.228,4.0,81.9
1780486609.167,5,SURVEY 35%,1.616,1.207,3.4,81.9,SURVEY 35%,2.139,1.172,4.0,81.8
1780486609.667,5,SURVEY 35%,2.296,1.16,3.4,81.8,SURVEY 35%,2.819,1.137,4.0,81.7
1780486610.167,5,SURVEY 35%,3.096,1.125,3.4,81.7,SURVEY 35%,3.619,1.111,4.0,81.7
1780486610.667,5,SURVEY 35%,3.856,1.105,3.4,81.7,SURVEY 35%,4.379,1.096,4.0,81.6
1780486611.167,5,SURVEY 35%,4.656,1.092,3.4,81.6,SURVEY 35%,5.179,1.087,4.0,81.5
1780486611.667,5,SURVEY 35%,5.416,1.084,3.4,81.5,SURVEY 35%,5.939,1.081,4.0,81.4
