ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780392599.838,5,SURVEY,1.091,5.235,4.0,98.0,SURVEY,1.083,5.985,2.8,98.0
1780392600.338,5,SURVEY,1.084,5.955,4.0,97.9,SURVEY,1.079,6.705,2.8,97.9
1780392600.838,5,SURVEY,1.079,6.675,4.0,97.8,SURVEY,1.076,7.425,2.8,97.8
1780392601.339,5,SURVEY,1.077,7.355,4.0,97.7,SURVEY,1.075,8.105,2.8,97.7
1780392601.838,5,SURVEY,1.075,8.075,4.0,97.7,SURVEY,1.073,8.825,2.8,97.7
1780392602.338,5,SURVEY,1.074,8.795,4.0,97.6,SURVEY,1.073,9.545,2.8,97.6
1780392602.838,5,SURVEY,1.073,9.475,4.0,97.5,SURVEY,1.072,10.225,2.8,97.5
1780392603.338,5,SURVEY,1.072,10.195,4.0,97.4,SURVEY,1.072,10.945,2.8,97.4
1780392603.838,5,SURVEY,1.072,10.835,4.0,97.3,SURVEY,1.072,11.585,2.8,97.3
1780392604.339,5,SURVEY,1.072,11.475,4.0,97.2,SURVEY,1.072,12.225,2.8,97.2
1780392604.838,5,SURVEY,1.072,12.155,4.0,97.2,SURVEY,1.072,12.904,2.8,97.2
1780392605.338,5,SURVEY,1.072,12.795,4.0,97.1,SURVEY,1.072,13.429,2.8,97.1
1780392605.838,5,SURVEY,1.072,13.409,4.0,97.0,SURVEY,1.071,13.816,2.8,97.0
1780392606.338,5,SURVEY,1.072,13.802,4.0,96.9,SURVEY,1.071,14.062,2.8,96.9
1780392606.838,5,SURVEY,1.071,14.054,4.0,96.8,SURVEY,1.535,14.22,2.8,96.8
1780392607.338,5,SURVEY,1.423,14.208,4.0,96.7,SURVEY,2.112,14.317,2.8,96.7
1780392607.838,5,SURVEY,2.176,14.332,4.0,96.7,SURVEY,2.578,14.394,2.8,96.7
1780392608.338,5,SURVEY,2.534,14.39,4.0,96.6,SURVEY,2.797,14.431,2.8,96.6
1780392608.838,5,SURVEY,2.78,14.43,4.0,96.5,SURVEY,2.948,13.927,2.8,96.5
1780392609.338,5,SURVEY,2.93,14.016,4.0,96.4,SURVEY,3.04,13.247,2.8,96.4
1780392609.839,5,SURVEY,3.033,13.296,4.0,96.3,SURVEY,3.103,12.527,2.8,96.3
1780392610.338,5,SURVEY,3.098,12.576,4.0,96.2,SURVEY,3.143,11.807,2.8,96.2
1780392610.838,5,SURVEY,3.136,11.936,4.0,96.2,SURVEY,3.166,11.167,2.8,96.2
1780392611.339,5,SURVEY,3.166,11.176,4.0,96.1,SURVEY,3.184,10.407,2.8,96.1
1780392611.838,5,SURVEY,3.182,10.536,4.0,96.0,SURVEY,3.194,9.767,2.8,96.0
1780392612.339,5,SURVEY,3.193,9.856,4.0,95.9,SURVEY,3.201,9.127,2.8,95.9
1780392612.838,5,SURVEY,3.2,9.216,4.0,95.8,SURVEY,3.205,8.447,2.8,95.8
1780392613.338,5,SURVEY,3.205,8.496,4.0,95.7,SURVEY,3.209,7.727,2.8,95.7
1780392613.838,5,SURVEY,3.208,7.776,4.0,95.7,SURVEY,3.211,7.007,2.8,95.7
1780392614.338,5,SURVEY,3.211,7.016,4.0,95.6,SURVEY,3.212,6.247,2.8,95.6
1780392614.838,5,SURVEY,3.212,6.256,4.0,95.5,SURVEY,3.213,5.487,2.8,95.5
1780392615.339,5,SURVEY,3.213,5.616,4.0,95.4,SURVEY,3.213,4.847,2.8,95.4
1780392615.838,5,SURVEY,3.213,4.936,4.0,95.3,SURVEY,3.214,4.167,2.8,95.3
1780392616.338,5,SURVEY,3.214,4.176,4.0,95.2,SURVEY,3.214,3.407,2.8,95.2
1780392616.838,5,SURVEY,3.214,3.416,4.0,95.2,SURVEY,3.214,2.647,2.8,95.2
1780392617.338,5,SURVEY,3.214,2.776,4.0,95.1,SURVEY,3.214,2.009,2.8,95.1
1780392617.838,5,SURVEY,3.214,2.018,4.0,95.0,SURVEY,3.214,1.438,2.8,95.0
1780392618.338,5,SURVEY,3.214,1.493,4.0,94.9,SURVEY,3.214,1.115,2.8,94.9
1780392618.838,5,SURVEY,3.214,1.149,4.0,94.8,SURVEY,3.214,0.904,2.8,94.8
1780392619.338,5,SURVEY,3.214,0.915,4.0,94.7,SURVEY,3.742,0.757,2.8,94.7
1780392619.838,5,SURVEY,3.702,0.772,4.0,94.7,SURVEY,4.302,0.668,2.8,94.7
1780392620.338,5,SURVEY,4.298,0.674,4.0,94.6,SURVEY,4.683,0.607,2.8,94.6
1780392620.839,5,SURVEY,4.714,0.606,4.0,94.5,SURVEY,4.949,0.565,2.8,94.5
1780392621.338,5,SURVEY,4.947,0.567,4.0,94.4,SURVEY,5.097,1.086,2.8,94.4
1780392621.839,5,SURVEY,5.115,1.191,4.0,94.3,SURVEY,5.203,1.926,2.8,94.3
1780392622.338,5,SURVEY,5.198,1.871,4.0,94.2,SURVEY,5.256,2.606,2.8,94.2
1780392622.838,5,SURVEY,5.259,2.631,4.0,94.2,SURVEY,5.294,3.366,2.8,94.2
1780392623.338,5,SURVEY,5.296,3.391,4.0,94.1,SURVEY,5.318,4.126,2.8,94.1
1780392623.839,5,SURVEY,5.317,4.071,4.0,94.0,SURVEY,5.331,4.806,2.8,94.0
1780392624.338,5,SURVEY,5.333,4.871,4.0,93.9,SURVEY,5.342,5.606,2.8,93.9
1780392624.838,5,SURVEY,5.341,5.551,4.0,93.8,SURVEY,5.347,6.286,2.8,93.8
1780392625.338,5,SURVEY,5.347,6.271,4.0,93.7,SURVEY,5.351,7.006,2.8,93.7
1780392625.838,5,SURVEY,5.351,6.991,4.0,93.7,SURVEY,5.353,7.726,2.8,93.7
1780392626.338,5,SURVEY,5.353,7.751,4.0,93.6,SURVEY,5.355,8.486,2.8,93.6
1780392626.839,5,SURVEY,5.355,8.471,4.0,93.5,SURVEY,5.355,9.206,2.8,93.5
1780392627.338,5,SURVEY,5.355,9.071,4.0,93.4,SURVEY,5.356,9.806,2.8,93.4
1780392627.838,5,SURVEY,5.356,9.751,4.0,93.3,SURVEY,5.356,10.486,2.8,93.3
1780392628.338,5,SURVEY,5.356,10.511,4.0,93.2,SURVEY,5.357,11.246,2.8,93.2
1780392628.838,5,SURVEY,5.357,11.271,4.0,93.2,SURVEY,5.357,12.006,2.8,93.2
1780392629.338,5,SURVEY,5.357,11.871,4.0,93.1,SURVEY,5.357,12.606,2.8,93.1
1780392629.839,5,SURVEY,5.357,12.551,4.0,93.0,SURVEY,5.357,13.239,2.8,93.0
1780392630.338,5,SURVEY,5.357,13.163,4.0,92.9,SURVEY,5.357,13.653,2.8,92.9
1780392630.838,5,SURVEY,5.357,13.669,4.0,92.8,SURVEY,5.357,13.972,2.8,92.8
1780392631.338,5,SURVEY,5.357,13.982,4.0,92.7,SURVEY,5.549,14.171,2.8,92.7
1780392631.838,5,SURVEY,5.557,14.178,4.0,92.7,SURVEY,6.261,14.295,2.8,92.7
1780392632.338,5,SURVEY,6.233,14.294,4.0,92.6,SURVEY,6.709,14.369,2.8,92.6
1780392632.838,5,SURVEY,6.69,14.369,4.0,92.5,SURVEY,6.983,14.415,2.8,92.5
1780392633.338,5,SURVEY,6.943,14.41,4.0,92.4,SURVEY,7.152,14.368,2.8,92.4
1780392633.838,5,SURVEY,7.144,14.417,4.0,92.3,SURVEY,7.278,13.648,2.8,92.3
1780392634.338,5,SURVEY,7.273,13.697,4.0,92.2,SURVEY,7.358,12.928,2.8,92.2
1780392634.838,5,SURVEY,7.354,12.977,4.0,92.2,SURVEY,7.409,12.208,2.8,92.2
1780392635.338,5,SURVEY,7.402,12.337,4.0,92.1,SURVEY,7.439,11.568,2.8,92.1
1780392635.838,5,SURVEY,7.431,11.777,4.0,92.0,SURVEY,7.457,11.008,2.8,92.0
1780392636.338,5,SURVEY,7.454,11.137,4.0,91.9,SURVEY,7.471,10.368,2.8,91.9
1780392636.838,5,SURVEY,7.47,10.457,4.0,91.8,SURVEY,7.481,9.688,2.8,91.8
1780392637.338,5,SURVEY,7.48,9.777,4.0,91.7,SURVEY,7.488,9.008,2.8,91.7
1780392637.838,5,SURVEY,7.487,9.137,4.0,91.7,SURVEY,7.492,8.368,2.8,91.7
1780392638.338,5,SURVEY,7.491,8.457,4.0,91.6,SURVEY,7.495,7.688,2.8,91.6
1780392638.838,5,SURVEY,7.494,7.777,4.0,91.5,SURVEY,7.496,7.008,2.8,91.5
1780392639.338,5,SURVEY,7.496,7.057,4.0,91.4,SURVEY,7.498,6.288,2.8,91.4
1780392639.838,5,SURVEY,7.498,6.297,4.0,91.3,SURVEY,7.499,5.528,2.8,91.3
1780392640.338,5,SURVEY,7.499,5.577,4.0,91.2,SURVEY,7.499,4.808,2.8,91.2
1780392640.838,5,SURVEY,7.499,4.937,4.0,91.2,SURVEY,7.499,4.168,2.8,91.2
1780392641.338,5,SURVEY,7.499,4.217,4.0,91.1,SURVEY,7.5,3.448,2.8,91.1
1780392641.838,5,SURVEY,7.5,3.497,4.0,91.0,SURVEY,7.5,2.728,2.8,91.0
1780392642.338,5,SURVEY,7.5,2.817,4.0,90.9,SURVEY,7.5,2.049,2.8,90.9
1780392642.838,5,SURVEY,7.5,2.177,4.0,90.8,SURVEY,7.5,1.541,2.8,90.8
1780392643.338,5,SURVEY,7.5,1.546,4.0,90.7,SURVEY,7.5,1.149,2.8,90.7
1780392643.838,5,SURVEY,7.5,1.186,4.0,90.7,SURVEY,7.5,0.925,2.8,90.7
1780392644.338,5,SURVEY,7.5,0.938,4.0,90.6,SURVEY,8.044,0.771,2.8,90.6
1780392644.838,5,SURVEY,7.932,0.779,4.0,90.5,SURVEY,8.623,0.673,2.8,90.5
1780392645.338,5,SURVEY,8.549,0.678,4.0,90.4,SURVEY,8.991,0.611,2.8,90.4
1780392645.838,5,SURVEY,8.961,0.611,4.0,90.3,SURVEY,9.236,0.569,2.8,90.3
1780392646.338,5,SURVEY,9.196,0.573,4.0,90.2,SURVEY,9.376,1.041,2.8,90.2
1780392646.839,5,SURVEY,9.342,0.905,4.0,90.2,SURVEY,9.464,1.681,2.8,90.2
1780392647.338,5,SURVEY,9.446,1.585,4.0,90.1,SURVEY,9.525,2.361,2.8,90.1
1780392647.838,5,SURVEY,9.517,2.305,4.0,90.0,SURVEY,9.568,3.081,2.8,90.0
1780392648.338,5,SURVEY,9.566,3.105,4.0,89.9,SURVEY,9.597,3.881,2.8,89.9
1780392648.839,5,SURVEY,9.593,3.785,4.0,89.8,SURVEY,9.613,4.561,2.8,89.8
1780392649.338,5,SURVEY,9.61,4.465,4.0,89.7,SURVEY,9.623,5.241,2.8,89.7
1780392649.838,5,SURVEY,9.621,5.145,4.0,89.7,SURVEY,9.63,5.921,2.8,89.7
1780392650.338,5,SURVEY,9.629,5.865,4.0,89.6,SURVEY,9.635,6.641,2.8,89.6
1780392650.838,5,SURVEY,9.634,6.585,4.0,89.5,SURVEY,9.638,7.361,2.8,89.5
1780392651.338,5,SURVEY,9.637,7.305,4.0,89.4,SURVEY,9.64,8.081,2.8,89.4
1780392651.838,5,SURVEY,9.639,8.065,4.0,89.3,SURVEY,9.641,8.841,2.8,89.3
1780392652.338,5,SURVEY,9.641,8.785,4.0,89.2,SURVEY,9.642,9.561,2.8,89.2
1780392652.838,5,SURVEY,9.641,9.465,4.0,89.2,SURVEY,9.642,10.241,2.8,89.2
1780392653.338,5,SURVEY,9.642,10.145,4.0,89.1,SURVEY,9.642,10.921,2.8,89.1
1780392653.839,5,SURVEY,9.642,10.865,4.0,89.0,SURVEY,9.642,11.641,2.8,89.0
1780392654.338,5,SURVEY,9.642,11.585,4.0,88.9,SURVEY,9.643,12.361,2.8,88.9
1780392654.84,5,SURVEY,9.643,12.225,4.0,88.8,SURVEY,9.643,12.959,2.8,88.8
1780392655.338,5,SURVEY,9.643,12.865,4.0,88.7,SURVEY,9.643,13.489,2.8,88.7
1780392655.838,5,SURVEY,9.643,13.481,4.0,88.7,SURVEY,9.643,13.871,2.8,88.7
1780392656.338,5,SURVEY,9.643,13.85,4.0,88.6,SURVEY,9.643,14.099,2.8,88.6
1780392656.838,5,SURVEY,9.643,14.105,4.0,88.5,SURVEY,10.296,14.256,2.8,88.5
1780392657.338,5,SURVEY,10.249,14.247,4.0,88.4,SURVEY,10.836,14.345,2.8,88.4
1780392657.839,5,SURVEY,10.831,14.343,4.0,88.3,SURVEY,11.194,14.403,2.8,88.3
1780392658.338,5,SURVEY,11.161,14.397,4.0,88.2,SURVEY,11.398,14.437,2.8,88.2
1780392658.838,5,SURVEY,11.377,14.433,4.0,88.2,SURVEY,11.531,13.898,2.8,88.2
1780392659.338,5,SURVEY,11.525,13.904,4.0,88.1,SURVEY,11.624,13.178,2.8,88.1
1780392659.838,5,SURVEY,11.618,13.184,4.0,88.0,SURVEY,11.682,12.458,2.8,88.0
1780392660.338,5,SURVEY,11.673,12.544,4.0,87.9,SURVEY,11.716,11.818,2.8,87.9
1780392660.838,5,SURVEY,11.714,11.824,4.0,87.8,SURVEY,11.741,11.098,2.8,87.8
1780392661.338,5,SURVEY,11.737,11.184,4.0,87.7,SURVEY,11.756,10.458,2.8,87.7
1780392661.838,5,SURVEY,11.755,10.464,4.0,87.7,SURVEY,11.767,9.738,2.8,87.7
1780392662.339,5,SURVEY,11.765,9.784,4.0,87.6,SURVEY,11.773,9.058,2.8,87.6
1780392662.838,5,SURVEY,11.773,9.064,4.0,87.5,SURVEY,11.778,8.338,2.8,87.5
1780392663.338,5,SURVEY,11.777,8.424,4.0,87.4,SURVEY,11.78,7.698,2.8,87.4
1780392663.838,5,SURVEY,11.78,7.664,4.0,87.3,SURVEY,11.782,6.938,2.8,87.3
1780392664.338,5,SURVEY,11.782,7.024,4.0,87.2,SURVEY,11.783,6.298,2.8,87.2
1780392664.838,5,SURVEY,11.783,6.344,4.0,87.2,SURVEY,11.784,5.618,2.8,87.2
1780392665.338,5,SURVEY,11.784,5.664,4.0,87.1,SURVEY,11.785,4.938,2.8,87.1
1780392665.838,5,SURVEY,11.785,4.984,4.0,87.0,SURVEY,11.785,4.258,2.8,87.0
1780392666.339,5,SURVEY,11.785,4.344,4.0,86.9,SURVEY,11.785,3.618,2.8,86.9
1780392666.838,5,SURVEY,11.785,3.584,4.0,86.8,SURVEY,11.785,2.858,2.8,86.8
1780392667.338,5,SURVEY,11.785,2.824,4.0,86.7,SURVEY,11.786,2.098,2.8,86.7
1780392667.838,5,SURVEY,11.786,2.104,4.0,86.7,SURVEY,11.786,1.521,2.8,86.7
1780392668.338,5,SURVEY,11.786,1.551,4.0,86.6,SURVEY,11.786,1.17,2.8,86.6
1780392668.839,5,SURVEY,11.786,1.171,4.0,86.5,SURVEY,11.786,0.927,2.8,86.5
1780392669.338,5,SURVEY,11.786,0.93,4.0,86.4,SURVEY,12.298,0.773,2.8,86.4
1780392669.838,5,SURVEY,12.274,0.775,4.0,86.3,SURVEY,12.887,0.674,2.8,86.3
1780392670.338,5,SURVEY,12.841,0.68,4.0,86.2,SURVEY,13.245,0.614,2.8,86.2
1780392670.838,5,SURVEY,13.199,0.621,4.0,86.2,SURVEY,13.469,0.577,2.8,86.2
1780392671.338,5,SURVEY,13.475,0.575,4.0,86.1,SURVEY,13.642,0.962,2.8,86.1
1780392671.838,5,SURVEY,13.647,0.952,4.0,86.0,SURVEY,13.75,1.722,2.8,86.0
1780392672.338,5,SURVEY,13.753,1.712,4.0,85.9,SURVEY,13.818,2.482,2.8,85.9
1780392672.838,5,SURVEY,13.816,2.432,4.0,85.8,SURVEY,13.858,3.202,2.8,85.8
1780392673.338,5,SURVEY,13.857,3.152,4.0,85.7,SURVEY,13.883,3.922,2.8,85.7
1780392673.838,5,SURVEY,13.882,3.832,4.0,85.7,SURVEY,13.899,4.602,2.8,85.7
1780392674.338,5,SURVEY,13.899,4.592,4.0,85.6,SURVEY,13.91,5.362,2.8,85.6
1780392674.838,5,SURVEY,13.911,5.392,4.0,85.5,SURVEY,13.917,6.162,2.8,85.5
1780392675.338,5,SURVEY,13.917,6.112,4.0,85.4,SURVEY,13.921,6.882,2.8,85.4
1780392675.838,5,SURVEY,13.921,6.832,4.0,85.3,SURVEY,13.924,7.602,2.8,85.3
1780392676.338,5,SURVEY,13.924,7.512,4.0,85.2,SURVEY,13.926,8.282,2.8,85.2
1780392676.838,5,SURVEY,13.926,8.232,4.0,85.2,SURVEY,13.927,9.002,2.8,85.2
1780392677.338,5,SURVEY,13.927,8.992,4.0,85.1,SURVEY,13.927,9.762,2.8,85.1
1780392677.838,5,SURVEY,13.927,9.712,4.0,85.0,SURVEY,13.928,10.482,2.8,85.0
1780392678.338,5,SURVEY,13.928,10.352,4.0,84.9,SURVEY,13.928,11.122,2.8,84.9
1780392678.838,5,SURVEY,13.928,11.112,4.0,84.8,SURVEY,13.928,11.882,2.8,84.8
1780392679.338,5,SURVEY,13.928,11.792,4.0,84.7,SURVEY,13.928,12.562,2.8,84.7
1780392679.838,5,SURVEY,13.928,12.472,4.0,84.7,SURVEY,13.928,13.205,2.8,84.7
1780392680.338,5,SURVEY,13.928,13.097,4.0,84.6,SURVEY,13.928,13.629,2.8,84.6
1780392680.838,5,SURVEY,13.928,13.626,4.0,84.5,SURVEY,13.929,13.957,2.8,84.5
1780392681.338,5,SURVEY,13.929,13.941,4.0,84.4,SURVEY,13.929,14.154,2.8,84.4
1780392681.838,5,SURVEY,13.929,14.144,4.0,84.3,SURVEY,13.257,13.493,3.136,84.3
1780392682.339,5,SURVEY,13.225,13.453,3.743,84.2,SURVEY,12.497,12.733,3.501,84.2
1780392682.838,5,SURVEY,12.505,12.733,3.595,84.2,SURVEY,11.777,12.013,3.716,84.2
1780392683.338,5,SURVEY,11.905,12.133,3.522,84.1,SURVEY,11.177,11.413,3.822,84.1
1780392683.838,5,SURVEY,11.265,11.493,3.474,84.0,SURVEY,10.537,10.773,3.892,84.0
1780392684.338,5,SURVEY,10.625,10.853,3.445,83.9,SURVEY,9.897,10.133,3.935,83.9
1780392684.838,5,SURVEY,9.905,10.133,3.425,83.8,SURVEY,9.177,9.413,3.963,83.8
1780392685.338,5,SURVEY,9.185,9.413,3.414,83.7,SURVEY,8.457,8.693,3.979,83.7
1780392685.838,5,SURVEY,8.545,8.773,3.409,83.7,SURVEY,7.817,8.053,3.987,83.7
1780392686.338,5,SURVEY,7.865,8.093,3.405,83.6,SURVEY,7.137,7.373,3.993,83.6
1780392686.839,5,SURVEY,7.225,7.453,3.403,83.5,SURVEY,6.497,6.733,3.995,83.5
1780392687.338,5,SURVEY,6.465,6.693,3.402,83.4,SURVEY,5.737,5.973,3.998,83.4
1780392687.838,5,SURVEY,5.785,6.013,3.401,83.3,SURVEY,5.057,5.293,3.999,83.3
1780392688.338,5,SURVEY,5.105,5.333,3.401,83.2,SURVEY,4.377,4.613,3.999,83.2
1780392688.838,5,SURVEY,4.505,4.733,3.4,83.2,SURVEY,3.777,4.013,3.999,83.2
1780392689.338,5,SURVEY,3.785,4.013,3.4,83.1,SURVEY,3.057,3.293,4.0,83.1
1780392689.838,5,SURVEY,3.105,3.333,3.4,83.0,SURVEY,2.377,2.614,4.0,83.0
1780392690.338,5,SURVEY,2.425,2.653,3.4,82.9,SURVEY,1.744,2.079,4.0,82.9
1780392690.838,5,SURVEY,1.719,2.056,3.4,82.8,SURVEY,1.274,1.699,4.0,82.8
1780392691.338,5,SURVEY,1.299,1.717,3.4,82.7,SURVEY,1.007,1.482,4.0,82.7
1780392691.838,5,SURVEY,1.01,1.484,3.4,82.7,SURVEY,0.823,1.333,4.0,82.7
1780392692.338,5,SURVEY,0.826,1.334,3.4,82.6,SURVEY,1.371,1.239,4.0,82.6
1780392692.838,5,SURVEY,1.265,1.248,3.4,82.5,SURVEY,2.011,1.184,4.0,82.5
1780392693.338,5,SURVEY,1.945,1.187,3.4,82.4,SURVEY,2.691,1.145,4.0,82.4
1780392693.838,5,SURVEY,2.585,1.149,3.4,82.3,SURVEY,3.331,1.121,4.0,82.3
1780392694.338,5,SURVEY,3.265,1.122,3.4,82.2,SURVEY,4.011,1.104,4.0,82.2
1780392694.838,5,SURVEY,3.825,1.107,3.4,82.2,SURVEY,4.571,1.094,4.0,82.2
1780392695.338,5,SURVEY,4.465,1.096,3.4,82.1,SURVEY,5.211,1.087,4.0,82.1
1780392695.838,5,SURVEY,5.105,1.088,3.4,82.0,SURVEY,5.851,1.082,4.0,82.0
1780392696.338,5,SURVEY,5.945,1.081,3.4,81.9,SURVEY,6.691,1.078,4.0,81.9
1780392696.838,5,SURVEY,6.625,1.078,3.4,81.8,SURVEY,7.371,1.075,4.0,81.8
1780392697.338,5,SURVEY,7.305,1.076,3.4,81.7,SURVEY,8.051,1.074,4.0,81.7
1780392697.838,5,SURVEY,7.945,1.074,3.4,81.7,SURVEY,8.691,1.073,4.0,81.7
1780392698.338,5,SURVEY,8.585,1.073,3.4,81.6,SURVEY,9.331,1.073,4.0,81.6
1780392698.838,5,SURVEY,9.345,1.073,3.4,81.5,SURVEY,10.091,1.072,4.0,81.5
1780392699.338,5,SURVEY,9.985,1.072,3.4,81.4,SURVEY,10.731,1.072,4.0,81.4
1780392699.838,5,SURVEY,10.705,1.072,3.4,81.3,SURVEY,11.451,1.072,4.0,81.3
1780392700.338,5,SURVEY,11.425,1.072,3.4,81.2,SURVEY,12.171,1.072,4.0,81.2
1780392700.838,5,SURVEY,12.185,1.072,3.4,81.2,SURVEY,12.93,1.072,4.0,81.2
1780392701.338,5,SURVEY,12.905,1.072,3.4,81.1,SURVEY,13.495,1.072,4.0,81.1
1780392701.838,5,SURVEY,13.508,1.072,3.4,81.0,SURVEY,13.874,1.071,4.0,81.0
1780392702.338,5,SURVEY,13.866,1.071,3.4,80.9,SURVEY,14.1,1.071,4.0,80.9
1780392702.838,5,SURVEY,14.097,1.071,3.4,80.8,SURVEY,14.245,1.646,4.0,80.8
1780392703.338,5,SURVEY,14.25,1.717,3.4,80.7,SURVEY,14.341,2.237,4.0,80.7
1780392703.838,5,SURVEY,14.34,2.258,3.4,80.7,SURVEY,14.399,2.589,4.0,80.7
1780392704.338,5,SURVEY,14.4,2.619,3.4,80.6,SURVEY,14.437,2.825,4.0,80.6
1780392704.838,5,SURVEY,14.435,2.825,3.4,80.5,SURVEY,13.89,2.959,4.0,80.5
1780392705.338,5,SURVEY,13.816,2.971,3.4,80.4,SURVEY,13.13,3.055,4.0,80.4
1780392705.838,5,SURVEY,13.096,3.059,3.4,80.3,SURVEY,12.41,3.113,4.0,80.3
1780392706.338,5,SURVEY,12.376,3.115,3.4,80.2,SURVEY,11.69,3.149,4.0,80.2
1780392706.838,5,SURVEY,11.696,3.15,3.4,80.2,SURVEY,11.01,3.172,4.0,80.2
1780392707.338,5,SURVEY,10.896,3.175,3.4,80.1,SURVEY,10.21,3.188,4.0,80.1
1780392707.838,5,SURVEY,10.216,3.188,3.4,80.0,SURVEY,9.53,3.197,4.0,80.0
1780392708.338,5,SURVEY,9.456,3.198,3.4,79.9,SURVEY,8.77,3.204,4.0,79.9
1780392708.838,5,SURVEY,8.696,3.204,3.4,79.8,SURVEY,8.01,3.208,4.0,79.8
1780392709.338,5,SURVEY,8.056,3.208,3.4,79.7,SURVEY,7.37,3.21,4.0,79.7
1780392709.838,5,SURVEY,7.376,3.21,3.4,79.7,SURVEY,6.69,3.211,4.0,79.7
1780392710.338,5,SURVEY,6.696,3.211,3.4,79.6,SURVEY,6.01,3.212,4.0,79.6
1780392710.838,5,SURVEY,6.056,3.212,3.4,79.5,SURVEY,5.37,3.213,4.0,79.5
1780392711.338,5,SURVEY,5.456,3.213,3.4,79.4,SURVEY,4.77,3.213,4.0,79.4
