ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780583628.666,1,SURVEY 2%,1.172,2.587,4.0,98.1,SURVEY 2%,1.137,3.224,2.8,98.1
1780583629.167,1,SURVEY 2%,1.139,3.227,4.0,98.0,SURVEY 2%,1.117,3.824,2.8,98.0
1780583629.666,1,SURVEY 2%,1.116,3.907,4.0,97.9,SURVEY 2%,1.1,4.544,2.8,98.0
1780583630.166,1,SURVEY 2%,1.099,4.667,4.0,97.9,SURVEY 2%,1.089,5.304,2.8,97.9
1780583630.666,1,SURVEY 2%,1.089,5.387,4.0,97.8,SURVEY 2%,1.083,6.024,2.8,97.8
1780583631.167,1,SURVEY 2%,1.082,6.267,4.0,97.7,SURVEY 2%,1.078,6.904,2.8,97.7
1780583631.667,1,SURVEY 2%,1.078,6.987,4.0,97.6,SURVEY 2%,1.076,7.664,2.8,97.6
1780583632.166,1,SURVEY 2%,1.076,7.667,4.0,97.5,SURVEY 2%,1.074,8.304,2.8,97.5
1780583632.666,1,SURVEY 2%,1.074,8.307,4.0,97.4,SURVEY 2%,1.073,8.944,2.8,97.5
1780583633.166,1,SURVEY 2%,1.073,8.867,4.0,97.4,SURVEY 2%,1.073,9.504,2.8,97.4
1780583633.667,1,SURVEY 2%,1.073,9.467,4.0,97.3,SURVEY 2%,1.072,10.104,2.8,97.3
1780583634.166,1,SURVEY 2%,1.072,10.027,4.0,97.2,SURVEY 2%,1.072,10.664,2.8,97.2
1780583634.666,1,SURVEY 2%,1.072,10.747,4.0,97.1,SURVEY 2%,1.072,11.384,2.8,97.1
1780583635.166,1,SURVEY 2%,1.072,11.347,4.0,97.0,SURVEY 2%,1.072,11.984,2.8,97.0
1780583635.667,1,SURVEY 2%,1.072,12.107,4.0,96.9,SURVEY 2%,1.072,12.744,2.8,97.0
1780583636.166,1,SURVEY 2%,1.072,12.747,4.0,96.9,SURVEY 2%,1.072,13.314,2.8,96.9
1780583636.667,1,SURVEY 2%,1.072,13.405,4.0,96.8,SURVEY 2%,1.072,13.762,2.8,96.8
1780583637.167,1,SURVEY 2%,1.072,13.799,4.0,96.7,SURVEY 2%,1.071,14.029,2.8,96.7
1780583637.666,1,SURVEY 2%,1.071,14.04,4.0,96.6,SURVEY 4%,1.359,14.191,2.8,96.6
1780583638.166,1,SURVEY 4%,1.487,14.214,4.0,96.5,SURVEY 4%,2.047,14.308,2.8,96.5
1780583638.667,1,SURVEY 4%,2.106,14.317,4.0,96.4,SURVEY 4%,2.469,14.377,2.8,96.5
1780583639.166,1,SURVEY 4%,2.491,14.38,4.0,96.4,SURVEY 4%,2.726,14.419,2.8,96.4
1780583639.666,1,SURVEY 4%,2.715,14.417,4.0,96.3,SURVEY 4%,2.877,14.262,2.8,96.3
1780583640.166,1,SURVEY 7%,2.886,14.247,4.0,96.2,SURVEY 7%,2.993,13.582,2.8,96.2
1780583640.667,1,SURVEY 7%,3.005,13.527,4.0,96.1,SURVEY 7%,3.073,12.862,2.8,96.1
1780583641.166,1,SURVEY 7%,3.077,12.847,4.0,96.0,SURVEY 7%,3.122,12.182,2.8,96.0
1780583641.667,1,SURVEY 7%,3.12,12.247,4.0,95.9,SURVEY 7%,3.15,11.582,2.8,96.0
1780583642.167,1,SURVEY 7%,3.151,11.607,4.0,95.9,SURVEY 7%,3.171,10.942,2.8,95.9
1780583642.667,1,SURVEY 7%,3.172,10.967,4.0,95.8,SURVEY 7%,3.185,10.302,2.8,95.8
1780583643.167,1,SURVEY 7%,3.186,10.287,4.0,95.7,SURVEY 7%,3.195,9.622,2.8,95.7
1780583643.666,1,SURVEY 7%,3.196,9.647,4.0,95.6,SURVEY 7%,3.202,8.982,2.8,95.6
1780583644.167,1,SURVEY 7%,3.202,8.967,4.0,95.5,SURVEY 7%,3.206,8.302,2.8,95.5
1780583644.668,1,SURVEY 7%,3.206,8.327,4.0,95.4,SURVEY 7%,3.209,7.622,2.8,95.5
1780583645.167,1,SURVEY 7%,3.209,7.727,4.0,95.4,SURVEY 7%,3.21,7.062,2.8,95.4
1780583645.667,1,SURVEY 7%,3.21,7.127,4.0,95.3,SURVEY 7%,3.212,6.462,2.8,95.3
1780583646.166,1,SURVEY 7%,3.212,6.527,4.0,95.2,SURVEY 7%,3.212,5.862,2.8,95.2
1780583646.666,1,SURVEY 7%,3.212,5.927,4.0,95.1,SURVEY 7%,3.213,5.262,2.8,95.1
1780583647.167,1,SURVEY 7%,3.213,5.407,4.0,95.0,SURVEY 7%,3.213,4.742,2.8,95.0
1780583647.667,1,SURVEY 7%,3.213,4.807,4.0,94.9,SURVEY 7%,3.214,4.142,2.8,95.0
1780583648.168,1,SURVEY 7%,3.214,4.087,4.0,94.9,SURVEY 7%,3.214,3.422,2.8,94.9
1780583648.666,1,SURVEY 7%,3.214,3.407,4.0,94.8,SURVEY 7%,3.214,2.742,2.8,94.8
1780583649.166,1,SURVEY 7%,3.214,2.687,4.0,94.7,SURVEY 7%,3.214,1.988,2.8,94.7
1780583649.667,1,SURVEY 7%,3.214,1.974,4.0,94.6,SURVEY 7%,3.214,1.475,2.8,94.6
1780583650.166,1,SURVEY 7%,3.214,1.442,4.0,94.5,SURVEY 7%,3.214,1.124,2.8,94.5
1780583650.666,1,SURVEY 7%,3.214,1.117,4.0,94.4,SURVEY 7%,3.214,0.909,2.8,94.5
1780583651.167,1,SURVEY 7%,3.214,0.895,4.0,94.4,SURVEY 9%,3.75,0.762,2.8,94.4
1780583651.667,1,SURVEY 9%,3.686,0.779,4.0,94.3,SURVEY 9%,4.219,0.685,2.8,94.3
1780583652.166,1,SURVEY 9%,4.26,0.683,4.0,94.2,SURVEY 9%,4.613,0.621,2.8,94.2
1780583652.666,1,SURVEY 9%,4.657,0.617,4.0,94.1,SURVEY 9%,4.882,0.577,2.8,94.1
1780583653.166,1,SURVEY 9%,4.909,0.575,4.0,94.0,SURVEY 11%,5.054,0.872,2.8,94.0
1780583653.667,1,SURVEY 11%,5.078,1.026,4.0,93.9,SURVEY 11%,5.169,1.632,2.8,94.0
1780583654.166,1,SURVEY 11%,5.179,1.746,4.0,93.9,SURVEY 11%,5.237,2.352,2.8,93.9
1780583654.666,1,SURVEY 11%,5.24,2.426,4.0,93.8,SURVEY 11%,5.278,3.032,2.8,93.8
1780583655.166,1,SURVEY 11%,5.286,3.226,4.0,93.7,SURVEY 11%,5.309,3.832,2.8,93.7
1780583655.666,1,SURVEY 11%,5.311,3.906,4.0,93.6,SURVEY 11%,5.326,4.512,2.8,93.6
1780583656.167,1,SURVEY 11%,5.328,4.666,4.0,93.5,SURVEY 11%,5.338,5.272,2.8,93.5
1780583656.666,1,SURVEY 11%,5.337,5.226,4.0,93.4,SURVEY 11%,5.343,5.832,2.8,93.5
1780583657.166,1,SURVEY 11%,5.345,6.026,4.0,93.4,SURVEY 11%,5.349,6.632,2.8,93.4
1780583657.666,1,SURVEY 11%,5.349,6.706,4.0,93.3,SURVEY 11%,5.352,7.312,2.8,93.3
1780583658.166,1,SURVEY 11%,5.352,7.466,4.0,93.2,SURVEY 11%,5.354,8.072,2.8,93.2
1780583658.666,1,SURVEY 11%,5.354,8.186,4.0,93.1,SURVEY 11%,5.355,8.792,2.8,93.1
1780583659.166,1,SURVEY 11%,5.355,8.786,4.0,93.0,SURVEY 11%,5.356,9.392,2.8,93.0
1780583659.667,1,SURVEY 11%,5.356,9.386,4.0,92.9,SURVEY 11%,5.356,9.992,2.8,93.0
1780583660.167,1,SURVEY 11%,5.356,9.946,4.0,92.9,SURVEY 11%,5.356,10.552,2.8,92.9
1780583660.666,1,SURVEY 11%,5.356,10.546,4.0,92.8,SURVEY 11%,5.357,11.152,2.8,92.8
1780583661.166,1,SURVEY 11%,5.357,11.266,4.0,92.7,SURVEY 11%,5.357,11.872,2.8,92.7
1780583661.666,1,SURVEY 11%,5.357,11.866,4.0,92.6,SURVEY 11%,5.357,12.472,2.8,92.6
1780583662.166,1,SURVEY 11%,5.357,12.586,4.0,92.5,SURVEY 11%,5.357,13.164,2.8,92.5
1780583662.666,1,SURVEY 11%,5.357,13.258,4.0,92.4,SURVEY 11%,5.357,13.647,2.8,92.5
1780583663.166,1,SURVEY 11%,5.357,13.687,4.0,92.4,SURVEY 11%,5.357,13.941,2.8,92.4
1780583663.666,1,SURVEY 11%,5.357,13.926,4.0,92.3,SURVEY 11%,5.357,14.105,2.8,92.3
1780583664.166,1,SURVEY 11%,5.357,14.124,4.0,92.2,SURVEY 14%,5.948,14.241,2.8,92.2
1780583664.666,1,SURVEY 14%,5.964,14.247,4.0,92.1,SURVEY 14%,6.456,14.326,2.8,92.1
1780583665.167,1,SURVEY 14%,6.518,14.338,4.0,92.0,SURVEY 14%,6.835,14.389,2.8,92.0
1780583665.667,1,SURVEY 14%,6.84,14.391,4.0,91.9,SURVEY 14%,7.053,14.425,2.8,92.0
1780583666.166,1,SURVEY 14%,7.089,14.432,4.0,91.9,SURVEY 16%,7.221,13.982,2.8,91.9
1780583666.667,1,SURVEY 16%,7.238,13.887,4.0,91.8,SURVEY 16%,7.322,13.262,2.8,91.8
1780583667.167,1,SURVEY 16%,7.319,13.287,4.0,91.7,SURVEY 16%,7.377,12.662,2.8,91.7
1780583667.666,1,SURVEY 16%,7.381,12.607,4.0,91.6,SURVEY 16%,7.419,11.982,2.8,91.6
1780583668.166,1,SURVEY 16%,7.424,11.887,4.0,91.5,SURVEY 16%,7.448,11.262,2.8,91.5
1780583668.667,1,SURVEY 16%,7.446,11.327,4.0,91.4,SURVEY 16%,7.464,10.702,2.8,91.5
1780583669.167,1,SURVEY 16%,7.465,10.647,4.0,91.4,SURVEY 16%,7.476,10.022,2.8,91.4
1780583669.666,1,SURVEY 16%,7.478,9.927,4.0,91.3,SURVEY 16%,7.485,9.302,2.8,91.3
1780583670.166,1,SURVEY 16%,7.485,9.287,4.0,91.2,SURVEY 16%,7.49,8.662,2.8,91.2
1780583670.667,1,SURVEY 16%,7.49,8.607,4.0,91.1,SURVEY 16%,7.493,7.982,2.8,91.1
1780583671.166,1,SURVEY 16%,7.493,7.967,4.0,91.0,SURVEY 16%,7.495,7.342,2.8,91.0
1780583671.667,1,SURVEY 16%,7.496,7.327,4.0,90.9,SURVEY 16%,7.497,6.702,2.8,91.0
1780583672.166,1,SURVEY 16%,7.497,6.647,4.0,90.9,SURVEY 16%,7.498,6.022,2.8,90.9
1780583672.666,1,SURVEY 16%,7.498,5.927,4.0,90.8,SURVEY 16%,7.499,5.302,2.8,90.8
1780583673.167,1,SURVEY 16%,7.499,5.247,4.0,90.7,SURVEY 16%,7.499,4.622,2.8,90.7
1780583673.666,1,SURVEY 16%,7.499,4.647,4.0,90.6,SURVEY 16%,7.499,4.022,2.8,90.6
1780583674.166,1,SURVEY 16%,7.499,3.927,4.0,90.5,SURVEY 16%,7.5,3.302,2.8,90.5
1780583674.666,1,SURVEY 16%,7.5,3.327,4.0,90.4,SURVEY 16%,7.5,2.702,2.8,90.5
1780583675.167,1,SURVEY 16%,7.5,2.607,4.0,90.4,SURVEY 16%,7.5,1.987,2.8,90.4
1780583675.667,1,SURVEY 16%,7.5,1.869,4.0,90.3,SURVEY 16%,7.5,1.426,2.8,90.3
1780583676.166,1,SURVEY 16%,7.5,1.398,4.0,90.2,SURVEY 16%,7.5,1.107,2.8,90.2
1780583676.666,1,SURVEY 16%,7.5,1.059,4.0,90.1,SURVEY 16%,7.5,0.878,2.8,90.1
1780583677.167,1,SURVEY 16%,7.62,0.848,4.0,90.0,SURVEY 19%,8.152,0.735,2.8,90.0
1780583677.666,1,SURVEY 19%,8.244,0.734,4.0,89.9,SURVEY 19%,8.643,0.658,2.8,90.0
1780583678.166,1,SURVEY 19%,8.702,0.658,4.0,89.9,SURVEY 19%,8.971,0.606,2.8,89.9
1780583678.666,1,SURVEY 19%,9.027,0.603,4.0,89.8,SURVEY 19%,9.202,0.57,2.8,89.8
1780583679.166,1,SURVEY 19%,9.24,0.568,4.0,89.7,SURVEY 21%,9.354,0.95,2.8,89.7
1780583679.666,1,SURVEY 21%,9.398,1.243,4.0,89.6,SURVEY 21%,9.468,1.75,2.8,89.6
1780583680.166,1,SURVEY 21%,9.478,1.883,4.0,89.5,SURVEY 21%,9.525,2.39,2.8,89.5
1780583680.666,1,SURVEY 21%,9.532,2.523,4.0,89.4,SURVEY 21%,9.564,3.03,2.8,89.5
1780583681.166,1,SURVEY 21%,9.572,3.243,4.0,89.4,SURVEY 21%,9.592,3.75,2.8,89.4
1780583681.666,1,SURVEY 21%,9.596,3.923,4.0,89.3,SURVEY 21%,9.61,4.43,2.8,89.3
1780583682.166,1,SURVEY 21%,9.612,4.603,4.0,89.2,SURVEY 21%,9.621,5.11,2.8,89.2
1780583682.666,1,SURVEY 21%,9.623,5.283,4.0,89.1,SURVEY 21%,9.629,5.79,2.8,89.1
1780583683.167,1,SURVEY 21%,9.629,5.923,4.0,89.0,SURVEY 21%,9.633,6.43,2.8,89.0
1780583683.667,1,SURVEY 21%,9.634,6.643,4.0,88.9,SURVEY 21%,9.637,7.15,2.8,89.0
1780583684.166,1,SURVEY 21%,9.637,7.363,4.0,88.9,SURVEY 21%,9.639,7.87,2.8,88.9
1780583684.666,1,SURVEY 21%,9.639,8.123,4.0,88.8,SURVEY 21%,9.64,8.63,2.8,88.8
1780583685.166,1,SURVEY 21%,9.641,8.763,4.0,88.7,SURVEY 21%,9.641,9.27,2.8,88.7
1780583685.667,1,SURVEY 21%,9.641,9.483,4.0,88.6,SURVEY 21%,9.642,9.99,2.8,88.6
1780583686.166,1,SURVEY 21%,9.642,10.163,4.0,88.5,SURVEY 21%,9.642,10.67,2.8,88.5
1780583686.666,1,SURVEY 21%,9.642,10.763,4.0,88.4,SURVEY 21%,9.642,11.27,2.8,88.5
1780583687.167,1,SURVEY 21%,9.642,11.363,4.0,88.4,SURVEY 21%,9.643,11.87,2.8,88.4
1780583687.666,1,SURVEY 21%,9.643,11.963,4.0,88.3,SURVEY 21%,9.643,12.47,2.8,88.3
1780583688.166,1,SURVEY 21%,9.643,12.603,4.0,88.2,SURVEY 21%,9.643,13.06,2.8,88.2
1780583688.666,1,SURVEY 21%,9.643,13.3,4.0,88.1,SURVEY 21%,9.643,13.626,2.8,88.1
1780583689.166,1,SURVEY 21%,9.643,13.732,4.0,88.0,SURVEY 21%,9.643,13.941,2.8,88.0
1780583689.667,1,SURVEY 21%,9.643,14.023,4.0,87.9,SURVEY 21%,9.683,14.152,2.8,88.0
1780583690.167,1,SURVEY 23%,9.891,14.187,4.0,87.9,SURVEY 23%,10.351,14.272,2.8,87.9
1780583690.667,1,SURVEY 23%,10.524,14.295,4.0,87.8,SURVEY 23%,10.845,14.35,2.8,87.8
1780583691.167,1,SURVEY 23%,10.937,14.362,4.0,87.7,SURVEY 23%,11.155,14.4,2.8,87.7
1780583691.666,1,SURVEY 23%,11.216,14.407,4.0,87.6,SURVEY 23%,11.362,14.433,2.8,87.6
1780583692.167,1,SURVEY 23%,11.403,14.438,4.0,87.5,SURVEY 26%,11.501,14.025,2.8,87.5
1780583692.667,1,SURVEY 26%,11.534,13.808,4.0,87.4,SURVEY 26%,11.599,13.345,2.8,87.5
1780583693.166,1,SURVEY 26%,11.625,13.088,4.0,87.4,SURVEY 26%,11.667,12.625,2.8,87.4
1780583693.667,1,SURVEY 26%,11.675,12.488,4.0,87.3,SURVEY 26%,11.704,12.025,2.8,87.3
1780583694.166,1,SURVEY 26%,11.711,11.848,4.0,87.2,SURVEY 26%,11.731,11.385,2.8,87.2
1780583694.667,1,SURVEY 26%,11.737,11.168,4.0,87.1,SURVEY 26%,11.75,10.705,2.8,87.1
1780583695.166,1,SURVEY 26%,11.754,10.488,4.0,87.0,SURVEY 26%,11.762,10.025,2.8,87.0
1780583695.667,1,SURVEY 26%,11.763,9.928,4.0,86.9,SURVEY 26%,11.769,9.465,2.8,87.0
1780583696.166,1,SURVEY 26%,11.771,9.248,4.0,86.9,SURVEY 26%,11.775,8.785,2.8,86.9
1780583696.667,1,SURVEY 26%,11.776,8.608,4.0,86.8,SURVEY 26%,11.778,8.145,2.8,86.8
1780583697.167,1,SURVEY 26%,11.78,7.808,4.0,86.7,SURVEY 26%,11.781,7.345,2.8,86.7
1780583697.667,1,SURVEY 26%,11.782,7.088,4.0,86.6,SURVEY 26%,11.783,6.665,2.8,86.6
1780583698.166,1,SURVEY 26%,11.783,6.368,4.0,86.5,SURVEY 26%,11.784,5.905,2.8,86.5
1780583698.667,1,SURVEY 26%,11.784,5.648,4.0,86.4,SURVEY 26%,11.785,5.185,2.8,86.5
1780583699.166,1,SURVEY 26%,11.785,4.888,4.0,86.4,SURVEY 26%,11.785,4.425,2.8,86.4
1780583699.666,1,SURVEY 26%,11.785,4.328,4.0,86.3,SURVEY 26%,11.785,3.865,2.8,86.3
1780583700.167,1,SURVEY 26%,11.785,3.688,4.0,86.2,SURVEY 26%,11.785,3.225,2.8,86.2
1780583700.666,1,SURVEY 26%,11.785,2.928,4.0,86.1,SURVEY 26%,11.785,2.465,2.8,86.1
1780583701.166,1,SURVEY 26%,11.786,2.248,4.0,86.0,SURVEY 26%,11.786,1.816,2.8,86.0
1780583701.667,1,SURVEY 26%,11.786,1.71,4.0,85.9,SURVEY 26%,11.786,1.408,2.8,86.0
1780583702.167,1,SURVEY 26%,11.786,1.235,4.0,85.9,SURVEY 26%,11.786,1.051,2.8,85.9
1780583702.666,1,SURVEY 26%,11.786,0.971,4.0,85.8,SURVEY 26%,11.858,0.852,2.8,85.8
1780583703.167,1,SURVEY 28%,12.066,0.8,4.0,85.7,SURVEY 28%,12.558,0.725,2.8,85.7
1780583703.667,1,SURVEY 28%,12.782,0.683,4.0,85.6,SURVEY 28%,13.096,0.636,2.8,85.6
1780583704.167,1,SURVEY 28%,13.215,0.614,4.0,85.5,SURVEY 28%,13.41,0.585,2.8,85.5
1780583704.667,1,SURVEY 28%,13.473,0.573,4.0,85.4,SURVEY 28%,13.597,0.695,2.8,85.5
1780583705.166,1,SURVEY 30%,13.63,0.894,4.0,85.4,SURVEY 30%,13.711,1.375,2.8,85.4
1780583705.666,1,SURVEY 30%,13.733,1.574,4.0,85.3,SURVEY 30%,13.786,2.055,2.8,85.3
1780583706.167,1,SURVEY 30%,13.794,2.174,4.0,85.2,SURVEY 30%,13.83,2.655,2.8,85.2
1780583706.666,1,SURVEY 30%,13.842,2.894,4.0,85.1,SURVEY 30%,13.866,3.375,2.8,85.1
1780583707.167,1,SURVEY 30%,13.875,3.654,4.0,85.0,SURVEY 30%,13.89,4.135,2.8,85.0
1780583707.667,1,SURVEY 30%,13.894,4.374,4.0,84.9,SURVEY 30%,13.904,4.855,2.8,85.0
1780583708.166,1,SURVEY 30%,13.906,5.054,4.0,84.9,SURVEY 30%,13.912,5.535,2.8,84.9
1780583708.667,1,SURVEY 30%,13.914,5.774,4.0,84.8,SURVEY 30%,13.918,6.255,2.8,84.8
1780583709.167,1,SURVEY 30%,13.919,6.494,4.0,84.7,SURVEY 30%,13.922,6.975,2.8,84.7
1780583709.667,1,SURVEY 30%,13.923,7.214,4.0,84.6,SURVEY 30%,13.924,7.695,2.8,84.6
1780583710.167,1,SURVEY 30%,13.925,7.854,4.0,84.5,SURVEY 30%,13.926,8.335,2.8,84.5
1780583710.667,1,SURVEY 30%,13.926,8.574,4.0,84.4,SURVEY 30%,13.927,9.055,2.8,84.5
1780583711.166,1,SURVEY 30%,13.927,9.334,4.0,84.4,SURVEY 30%,13.927,9.815,2.8,84.4
1780583711.667,1,SURVEY 30%,13.928,10.054,4.0,84.3,SURVEY 30%,13.928,10.535,2.8,84.3
1780583712.166,1,SURVEY 30%,13.928,10.694,4.0,84.2,SURVEY 30%,13.928,11.175,2.8,84.2
1780583712.667,1,SURVEY 30%,13.928,11.414,4.0,84.1,SURVEY 30%,13.928,11.895,2.8,84.1
1780583713.166,1,SURVEY 30%,13.928,12.094,4.0,84.0,SURVEY 30%,13.928,12.575,2.8,84.0
1780583713.666,1,SURVEY 30%,13.928,12.734,4.0,83.9,SURVEY 30%,13.928,13.184,2.8,84.0
1780583714.166,1,SURVEY 30%,13.928,13.396,4.0,83.9,SURVEY 30%,13.928,13.682,2.8,83.9
1780583714.666,1,SURVEY 30%,13.928,13.794,4.0,83.8,SURVEY 30%,13.929,13.977,2.8,83.8
1780583715.168,1,SURVEY 30%,13.929,14.05,4.0,83.7,SURVEY 30%,13.801,14.011,2.864,83.7
1780583715.667,1,SURVEY 33%,13.689,13.909,3.897,83.6,SURVEY 33%,13.161,13.371,3.184,83.6
1780583716.167,1,SURVEY 33%,12.929,13.149,3.673,83.5,SURVEY 33%,12.401,12.611,3.536,83.5
1780583716.668,1,SURVEY 33%,12.209,12.429,3.555,83.4,SURVEY 33%,11.681,11.891,3.736,83.5
1780583717.166,1,SURVEY 33%,11.489,11.709,3.488,83.4,SURVEY 33%,10.961,11.171,3.85,83.4
1780583717.666,1,SURVEY 33%,10.889,11.109,3.455,83.3,SURVEY 33%,10.361,10.571,3.907,83.3
1780583718.166,1,SURVEY 33%,10.169,10.389,3.431,83.2,SURVEY 33%,9.641,9.851,3.947,83.2
1780583718.667,1,SURVEY 33%,9.449,9.669,3.418,83.1,SURVEY 33%,8.921,9.131,3.97,83.1
1780583719.167,1,SURVEY 33%,8.849,9.069,3.411,83.0,SURVEY 33%,8.321,8.531,3.981,83.0
1780583719.666,1,SURVEY 33%,8.209,8.429,3.407,82.9,SURVEY 33%,7.681,7.891,3.989,83.0
1780583720.166,1,SURVEY 33%,7.489,7.709,3.404,82.9,SURVEY 33%,6.961,7.171,3.994,82.9
1780583720.667,1,SURVEY 33%,6.809,7.029,3.402,82.8,SURVEY 33%,6.281,6.491,3.996,82.8
1780583721.168,1,SURVEY 33%,6.209,6.429,3.401,82.7,SURVEY 33%,5.641,5.851,3.998,82.7
1780583721.666,1,SURVEY 33%,5.569,5.789,3.401,82.6,SURVEY 33%,5.041,5.251,3.999,82.6
1780583722.166,1,SURVEY 33%,4.929,5.149,3.401,82.5,SURVEY 33%,4.401,4.611,3.999,82.5
1780583722.666,1,SURVEY 33%,4.169,4.389,3.4,82.4,SURVEY 33%,3.641,3.851,4.0,82.5
1780583723.166,1,SURVEY 33%,3.569,3.789,3.4,82.4,SURVEY 33%,3.041,3.251,4.0,82.4
1780583723.666,1,SURVEY 33%,2.889,3.109,3.4,82.3,SURVEY 33%,2.361,2.575,4.0,82.3
1780583724.166,1,SURVEY 33%,2.289,2.519,3.4,82.2,SURVEY 33%,1.797,2.109,4.0,82.2
1780583724.667,1,SURVEY 33%,1.708,2.045,3.4,82.1,SURVEY 33%,1.371,1.768,4.0,82.1
1780583725.167,1,SURVEY 33%,1.333,1.742,3.4,82.0,SURVEY 33%,1.099,1.55,4.0,82.0
1780583725.667,1,SURVEY 33%,1.032,1.499,3.4,81.9,SURVEY 33%,0.883,1.378,4.0,82.0
1780583726.166,1,SURVEY 33%,0.857,1.359,3.4,81.9,SURVEY 35%,1.0,1.277,4.0,81.9
1780583726.667,1,SURVEY 35%,1.233,1.25,3.4,81.8,SURVEY 35%,1.76,1.199,4.0,81.8
1780583727.167,1,SURVEY 35%,1.953,1.186,3.4,81.7,SURVEY 35%,2.48,1.153,4.0,81.7
1780583727.666,1,SURVEY 35%,2.633,1.146,3.4,81.6,SURVEY 35%,3.16,1.125,4.0,81.6
1780583728.167,1,SURVEY 35%,3.393,1.118,3.4,81.5,SURVEY 35%,3.92,1.105,4.0,81.5
1780583728.667,1,SURVEY 35%,4.113,1.101,3.4,81.4,SURVEY 35%,4.64,1.093,4.0,81.5
