ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780395650.272,5,SURVEY,1.118,3.764,4.0,98.2,SURVEY,1.101,4.56,2.8,98.2
1780395650.772,5,SURVEY,1.103,4.404,4.0,98.1,SURVEY,1.091,5.2,2.8,98.1
1780395651.272,5,SURVEY,1.09,5.204,4.0,98.0,SURVEY,1.083,6.0,2.8,98.0
1780395651.772,5,SURVEY,1.084,5.884,4.0,97.9,SURVEY,1.079,6.64,2.8,97.9
1780395652.272,5,SURVEY,1.08,6.564,4.0,97.8,SURVEY,1.077,7.36,2.8,97.8
1780395652.772,5,SURVEY,1.077,7.244,4.0,97.7,SURVEY,1.075,8.04,2.8,97.7
1780395653.272,5,SURVEY,1.075,7.844,4.0,97.7,SURVEY,1.074,8.64,2.8,97.7
1780395653.772,5,SURVEY,1.074,8.444,4.0,97.6,SURVEY,1.073,9.24,2.8,97.6
1780395654.272,5,SURVEY,1.073,9.164,4.0,97.5,SURVEY,1.072,9.96,2.8,97.5
1780395654.772,5,SURVEY,1.072,9.844,4.0,97.4,SURVEY,1.072,10.64,2.8,97.4
1780395655.272,5,SURVEY,1.072,10.604,4.0,97.3,SURVEY,1.072,11.4,2.8,97.3
1780395655.772,5,SURVEY,1.072,11.204,4.0,97.2,SURVEY,1.072,12.0,2.8,97.2
1780395656.272,5,SURVEY,1.072,11.844,4.0,97.2,SURVEY,1.072,12.64,2.8,97.2
1780395656.772,5,SURVEY,1.072,12.604,4.0,97.1,SURVEY,1.072,13.329,2.8,97.1
1780395657.272,5,SURVEY,1.072,13.332,4.0,97.0,SURVEY,1.072,13.791,2.8,97.0
1780395657.772,5,SURVEY,1.072,13.774,4.0,96.9,SURVEY,1.071,14.059,2.8,96.9
1780395658.272,5,SURVEY,1.071,14.047,4.0,96.8,SURVEY,1.583,14.225,2.8,96.8
1780395658.772,5,SURVEY,1.527,14.225,4.0,96.7,SURVEY,2.223,14.333,2.8,96.7
1780395659.272,5,SURVEY,2.137,14.324,4.0,96.7,SURVEY,2.583,14.394,2.8,96.7
1780395659.772,5,SURVEY,2.508,14.385,4.0,96.6,SURVEY,2.801,14.43,2.8,96.6
1780395660.272,5,SURVEY,2.763,14.426,4.0,96.5,SURVEY,2.95,13.902,2.8,96.5
1780395660.772,5,SURVEY,2.911,14.169,4.0,96.4,SURVEY,3.037,13.262,2.8,96.4
1780395661.272,5,SURVEY,3.021,13.449,4.0,96.3,SURVEY,3.101,12.542,2.8,96.3
1780395661.772,5,SURVEY,3.087,12.769,4.0,96.2,SURVEY,3.14,11.862,2.8,96.2
1780395662.272,5,SURVEY,3.129,12.129,4.0,96.2,SURVEY,3.164,11.222,2.8,96.2
1780395662.772,5,SURVEY,3.156,11.529,4.0,96.1,SURVEY,3.18,10.622,2.8,96.1
1780395663.272,5,SURVEY,3.174,10.929,4.0,96.0,SURVEY,3.191,10.022,2.8,96.0
1780395663.773,5,SURVEY,3.187,10.289,4.0,95.9,SURVEY,3.198,9.382,2.8,95.9
1780395664.272,5,SURVEY,3.196,9.649,4.0,95.8,SURVEY,3.204,8.742,2.8,95.8
1780395664.772,5,SURVEY,3.203,8.889,4.0,95.7,SURVEY,3.208,7.982,2.8,95.7
1780395665.272,5,SURVEY,3.207,8.209,4.0,95.7,SURVEY,3.21,7.302,2.8,95.7
1780395665.772,5,SURVEY,3.21,7.489,4.0,95.6,SURVEY,3.211,6.582,2.8,95.6
1780395666.272,5,SURVEY,3.211,6.769,4.0,95.5,SURVEY,3.213,5.862,2.8,95.5
1780395666.772,5,SURVEY,3.212,6.089,4.0,95.4,SURVEY,3.213,5.182,2.8,95.4
1780395667.272,5,SURVEY,3.213,5.289,4.0,95.3,SURVEY,3.214,4.382,2.8,95.3
1780395667.772,5,SURVEY,3.214,4.569,4.0,95.2,SURVEY,3.214,3.662,2.8,95.2
1780395668.272,5,SURVEY,3.214,3.889,4.0,95.2,SURVEY,3.214,2.982,2.8,95.2
1780395668.772,5,SURVEY,3.214,3.169,4.0,95.1,SURVEY,3.214,2.262,2.8,95.1
1780395669.273,5,SURVEY,3.214,2.409,4.0,95.0,SURVEY,3.214,1.601,2.8,95.0
1780395669.772,5,SURVEY,3.214,1.739,4.0,94.9,SURVEY,3.214,1.203,2.8,94.9
1780395670.272,5,SURVEY,3.214,1.252,4.0,94.8,SURVEY,3.214,0.927,2.8,94.8
1780395670.773,5,SURVEY,3.214,0.98,4.0,94.7,SURVEY,3.702,0.773,2.8,94.7
1780395671.272,5,SURVEY,3.446,0.823,4.0,94.7,SURVEY,4.245,0.683,2.8,94.7
1780395671.772,5,SURVEY,4.237,0.686,4.0,94.6,SURVEY,4.715,0.606,2.8,94.6
1780395672.272,5,SURVEY,4.623,0.622,4.0,94.5,SURVEY,4.936,0.569,2.8,94.5
1780395672.772,5,SURVEY,4.899,0.576,4.0,94.4,SURVEY,5.095,1.063,2.8,94.4
1780395673.272,5,SURVEY,5.072,0.969,4.0,94.3,SURVEY,5.194,1.823,2.8,94.3
1780395673.772,5,SURVEY,5.188,1.809,4.0,94.2,SURVEY,5.261,2.663,2.8,94.2
1780395674.272,5,SURVEY,5.246,2.489,4.0,94.2,SURVEY,5.294,3.343,2.8,94.2
1780395674.772,5,SURVEY,5.287,3.209,4.0,94.1,SURVEY,5.317,4.063,2.8,94.1
1780395675.272,5,SURVEY,5.312,3.929,4.0,94.0,SURVEY,5.331,4.783,2.8,94.0
1780395675.772,5,SURVEY,5.328,4.649,4.0,93.9,SURVEY,5.341,5.503,2.8,93.9
1780395676.272,5,SURVEY,5.338,5.329,4.0,93.8,SURVEY,5.346,6.183,2.8,93.8
1780395676.773,5,SURVEY,5.344,5.969,4.0,93.7,SURVEY,5.35,6.823,2.8,93.7
1780395677.272,5,SURVEY,5.349,6.689,4.0,93.7,SURVEY,5.353,7.543,2.8,93.7
1780395677.772,5,SURVEY,5.352,7.369,4.0,93.6,SURVEY,5.354,8.223,2.8,93.6
1780395678.272,5,SURVEY,5.354,8.009,4.0,93.5,SURVEY,5.355,8.863,2.8,93.5
1780395678.773,5,SURVEY,5.355,8.729,4.0,93.4,SURVEY,5.356,9.583,2.8,93.4
1780395679.272,5,SURVEY,5.356,9.329,4.0,93.3,SURVEY,5.356,10.183,2.8,93.3
1780395679.774,5,SURVEY,5.356,9.929,4.0,93.2,SURVEY,5.357,10.823,2.8,93.2
1780395680.272,5,SURVEY,5.356,10.609,4.0,93.2,SURVEY,5.357,11.463,2.8,93.2
1780395680.772,5,SURVEY,5.357,11.329,4.0,93.1,SURVEY,5.357,12.183,2.8,93.1
1780395681.272,5,SURVEY,5.357,12.009,4.0,93.0,SURVEY,5.357,12.863,2.8,93.0
1780395681.772,5,SURVEY,5.357,12.769,4.0,92.9,SURVEY,5.357,13.48,2.8,92.9
1780395682.273,5,SURVEY,5.357,13.42,4.0,92.8,SURVEY,5.357,13.866,2.8,92.8
1780395682.772,5,SURVEY,5.357,13.792,4.0,92.7,SURVEY,5.357,14.084,2.8,92.7
1780395683.272,5,SURVEY,5.357,14.048,4.0,92.7,SURVEY,5.893,14.234,2.8,92.7
1780395683.772,5,SURVEY,5.781,14.218,4.0,92.6,SURVEY,6.501,14.335,2.8,92.6
1780395684.272,5,SURVEY,6.424,14.324,4.0,92.5,SURVEY,6.878,14.397,2.8,92.5
1780395684.773,5,SURVEY,6.813,14.388,4.0,92.4,SURVEY,7.103,14.434,2.8,92.4
1780395685.272,5,SURVEY,7.061,14.428,4.0,92.3,SURVEY,7.247,13.906,2.8,92.3
1780395685.772,5,SURVEY,7.205,14.063,4.0,92.2,SURVEY,7.33,13.266,2.8,92.2
1780395686.272,5,SURVEY,7.307,13.383,4.0,92.2,SURVEY,7.389,12.586,2.8,92.2
1780395686.772,5,SURVEY,7.377,12.663,4.0,92.1,SURVEY,7.429,11.866,2.8,92.1
1780395687.273,5,SURVEY,7.419,11.983,4.0,92.0,SURVEY,7.453,11.186,2.8,92.0
1780395687.772,5,SURVEY,7.45,11.223,4.0,91.9,SURVEY,7.471,10.426,2.8,91.9
1780395688.272,5,SURVEY,7.466,10.583,4.0,91.8,SURVEY,7.481,9.786,2.8,91.8
1780395688.772,5,SURVEY,7.478,9.903,4.0,91.7,SURVEY,7.487,9.106,2.8,91.7
1780395689.272,5,SURVEY,7.485,9.263,4.0,91.7,SURVEY,7.491,8.466,2.8,91.7
1780395689.772,5,SURVEY,7.49,8.543,4.0,91.6,SURVEY,7.495,7.746,2.8,91.6
1780395690.273,5,SURVEY,7.494,7.823,4.0,91.5,SURVEY,7.496,7.026,2.8,91.5
1780395690.772,5,SURVEY,7.496,7.103,4.0,91.4,SURVEY,7.498,6.306,2.8,91.4
1780395691.273,5,SURVEY,7.497,6.423,4.0,91.3,SURVEY,7.499,5.626,2.8,91.3
1780395691.773,5,SURVEY,7.498,5.743,4.0,91.2,SURVEY,7.499,4.906,2.8,91.2
1780395692.272,5,SURVEY,7.499,5.023,4.0,91.2,SURVEY,7.499,4.226,2.8,91.2
1780395692.772,5,SURVEY,7.499,4.303,4.0,91.1,SURVEY,7.5,3.506,2.8,91.1
1780395693.272,5,SURVEY,7.5,3.623,4.0,91.0,SURVEY,7.5,2.826,2.8,91.0
1780395693.772,5,SURVEY,7.5,2.903,4.0,90.9,SURVEY,7.5,2.106,2.8,90.9
1780395694.272,5,SURVEY,7.5,2.143,4.0,90.8,SURVEY,7.5,1.499,2.8,90.8
1780395694.772,5,SURVEY,7.5,1.578,4.0,90.7,SURVEY,7.5,1.155,2.8,90.7
1780395695.272,5,SURVEY,7.5,1.206,4.0,90.7,SURVEY,7.5,0.928,2.8,90.7
1780395695.772,5,SURVEY,7.5,0.94,4.0,90.6,SURVEY,8.067,0.766,2.8,90.6
1780395696.273,5,SURVEY,7.948,0.78,4.0,90.5,SURVEY,8.661,0.666,2.8,90.5
1780395696.772,5,SURVEY,8.557,0.679,4.0,90.4,SURVEY,8.999,0.609,2.8,90.4
1780395697.273,5,SURVEY,8.913,0.621,4.0,90.3,SURVEY,9.209,0.573,2.8,90.3
1780395697.772,5,SURVEY,9.139,0.583,4.0,90.2,SURVEY,9.344,0.898,2.8,90.2
1780395698.272,5,SURVEY,9.296,0.673,4.0,90.2,SURVEY,9.437,1.498,2.8,90.2
1780395698.772,5,SURVEY,9.415,1.353,4.0,90.1,SURVEY,9.508,2.178,2.8,90.1
1780395699.273,5,SURVEY,9.497,2.073,4.0,90.0,SURVEY,9.557,2.898,2.8,90.0
1780395699.772,5,SURVEY,9.55,2.793,4.0,89.9,SURVEY,9.588,3.618,2.8,89.9
1780395700.272,5,SURVEY,9.584,3.513,4.0,89.8,SURVEY,9.608,4.338,2.8,89.8
1780395700.772,5,SURVEY,9.604,4.193,4.0,89.7,SURVEY,9.62,5.018,2.8,89.7
1780395701.272,5,SURVEY,9.618,4.913,4.0,89.7,SURVEY,9.628,5.738,2.8,89.7
1780395701.772,5,SURVEY,9.627,5.593,4.0,89.6,SURVEY,9.633,6.418,2.8,89.6
1780395702.272,5,SURVEY,9.633,6.353,4.0,89.5,SURVEY,9.637,7.178,2.8,89.5
1780395702.772,5,SURVEY,9.636,6.953,4.0,89.4,SURVEY,9.639,7.778,2.8,89.4
1780395703.273,5,SURVEY,9.638,7.593,4.0,89.3,SURVEY,9.64,8.418,2.8,89.3
1780395703.772,5,SURVEY,9.64,8.193,4.0,89.2,SURVEY,9.641,9.018,2.8,89.2
1780395704.272,5,SURVEY,9.641,8.793,4.0,89.2,SURVEY,9.642,9.618,2.8,89.2
1780395704.772,5,SURVEY,9.641,9.473,4.0,89.1,SURVEY,9.642,10.298,2.8,89.1
1780395705.273,5,SURVEY,9.642,10.113,4.0,89.0,SURVEY,9.642,10.938,2.8,89.0
1780395705.773,5,SURVEY,9.642,10.833,4.0,88.9,SURVEY,9.642,11.658,2.8,88.9
1780395706.272,5,SURVEY,9.642,11.513,4.0,88.8,SURVEY,9.643,12.338,2.8,88.8
1780395706.772,5,SURVEY,9.643,12.113,4.0,88.7,SURVEY,9.643,12.938,2.8,88.7
1780395707.272,5,SURVEY,9.643,12.713,4.0,88.7,SURVEY,9.643,13.421,2.8,88.7
1780395707.773,5,SURVEY,9.643,13.291,4.0,88.6,SURVEY,9.643,13.774,2.8,88.6
1780395708.272,5,SURVEY,9.643,13.748,4.0,88.5,SURVEY,9.643,14.049,2.8,88.5
1780395708.773,5,SURVEY,9.643,14.02,4.0,88.4,SURVEY,10.075,14.212,2.8,88.4
1780395709.272,5,SURVEY,9.875,14.186,4.0,88.3,SURVEY,10.664,14.311,2.8,88.3
1780395709.772,5,SURVEY,10.577,14.304,4.0,88.2,SURVEY,11.086,14.382,2.8,88.2
1780395710.272,5,SURVEY,11.014,14.375,4.0,88.2,SURVEY,11.339,14.425,2.8,88.2
1780395710.772,5,SURVEY,11.281,14.418,4.0,88.1,SURVEY,11.493,14.087,2.8,88.1
1780395711.272,5,SURVEY,11.471,14.184,4.0,88.0,SURVEY,11.603,13.327,2.8,88.0
1780395711.772,5,SURVEY,11.58,13.504,4.0,87.9,SURVEY,11.666,12.647,2.8,87.9
1780395712.272,5,SURVEY,11.651,12.824,4.0,87.8,SURVEY,11.708,11.967,2.8,87.8
1780395712.773,5,SURVEY,11.699,12.104,4.0,87.7,SURVEY,11.736,11.247,2.8,87.7
1780395713.272,5,SURVEY,11.726,11.504,4.0,87.7,SURVEY,11.751,10.647,2.8,87.7
1780395713.772,5,SURVEY,11.749,10.744,4.0,87.6,SURVEY,11.764,9.887,2.8,87.6
1780395714.272,5,SURVEY,11.761,10.064,4.0,87.5,SURVEY,11.772,9.207,2.8,87.5
1780395714.772,5,SURVEY,11.77,9.344,4.0,87.4,SURVEY,11.777,8.487,2.8,87.4
1780395715.272,5,SURVEY,11.775,8.704,4.0,87.3,SURVEY,11.78,7.847,2.8,87.3
1780395715.773,5,SURVEY,11.779,8.064,4.0,87.2,SURVEY,11.782,7.207,2.8,87.2
1780395716.272,5,SURVEY,11.781,7.384,4.0,87.2,SURVEY,11.783,6.527,2.8,87.2
1780395716.772,5,SURVEY,11.783,6.784,4.0,87.1,SURVEY,11.784,5.927,2.8,87.1
1780395717.273,5,SURVEY,11.784,6.064,4.0,87.0,SURVEY,11.785,5.207,2.8,87.0
1780395717.773,5,SURVEY,11.784,5.384,4.0,86.9,SURVEY,11.785,4.527,2.8,86.9
1780395718.272,5,SURVEY,11.785,4.704,4.0,86.8,SURVEY,11.785,3.847,2.8,86.8
1780395718.772,5,SURVEY,11.785,3.944,4.0,86.7,SURVEY,11.785,3.087,2.8,86.7
1780395719.272,5,SURVEY,11.785,3.264,4.0,86.7,SURVEY,11.786,2.407,2.8,86.7
1780395719.772,5,SURVEY,11.785,2.544,4.0,86.6,SURVEY,11.786,1.737,2.8,86.6
1780395720.272,5,SURVEY,11.786,1.784,4.0,86.5,SURVEY,11.786,1.251,2.8,86.5
1780395720.772,5,SURVEY,11.786,1.32,4.0,86.4,SURVEY,11.786,0.98,2.8,86.4
1780395721.272,5,SURVEY,11.786,1.022,4.0,86.3,SURVEY,12.082,0.806,2.8,86.3
1780395721.772,5,SURVEY,11.986,0.834,4.0,86.2,SURVEY,12.736,0.695,2.8,86.2
1780395722.272,5,SURVEY,12.725,0.703,4.0,86.2,SURVEY,13.206,0.618,2.8,86.2
1780395722.772,5,SURVEY,13.162,0.629,4.0,86.1,SURVEY,13.468,0.575,2.8,86.1
1780395723.272,5,SURVEY,13.451,0.581,4.0,86.0,SURVEY,13.641,0.91,2.8,86.0
1780395723.773,5,SURVEY,13.615,0.826,4.0,85.9,SURVEY,13.74,1.59,2.8,85.9
1780395724.272,5,SURVEY,13.723,1.506,4.0,85.8,SURVEY,13.805,2.27,2.8,85.8
1780395724.772,5,SURVEY,13.794,2.186,4.0,85.7,SURVEY,13.848,2.95,2.8,85.7
1780395725.272,5,SURVEY,13.836,2.786,4.0,85.7,SURVEY,13.873,3.55,2.8,85.7
1780395725.772,5,SURVEY,13.869,3.506,4.0,85.6,SURVEY,13.893,4.27,2.8,85.6
1780395726.272,5,SURVEY,13.889,4.146,4.0,85.5,SURVEY,13.905,4.91,2.8,85.5
1780395726.773,5,SURVEY,13.903,4.826,4.0,85.4,SURVEY,13.913,5.59,2.8,85.4
1780395727.272,5,SURVEY,13.912,5.506,4.0,85.3,SURVEY,13.918,6.27,2.8,85.3
1780395727.772,5,SURVEY,13.917,6.106,4.0,85.2,SURVEY,13.922,6.87,2.8,85.2
1780395728.272,5,SURVEY,13.921,6.786,4.0,85.2,SURVEY,13.924,7.55,2.8,85.2
1780395728.772,5,SURVEY,13.923,7.426,4.0,85.1,SURVEY,13.925,8.19,2.8,85.1
1780395729.272,5,SURVEY,13.925,8.146,4.0,85.0,SURVEY,13.927,8.91,2.8,85.0
1780395729.772,5,SURVEY,13.926,8.866,4.0,84.9,SURVEY,13.927,9.63,2.8,84.9
1780395730.272,5,SURVEY,13.927,9.546,4.0,84.8,SURVEY,13.928,10.31,2.8,84.8
1780395730.772,5,SURVEY,13.928,10.226,4.0,84.7,SURVEY,13.928,10.99,2.8,84.7
1780395731.272,5,SURVEY,13.928,10.986,4.0,84.7,SURVEY,13.928,11.75,2.8,84.7
1780395731.772,5,SURVEY,13.928,11.666,4.0,84.6,SURVEY,13.928,12.43,2.8,84.6
1780395732.272,5,SURVEY,13.928,12.306,4.0,84.5,SURVEY,13.928,13.062,2.8,84.5
1780395732.772,5,SURVEY,13.928,13.128,4.0,84.4,SURVEY,13.928,13.649,2.8,84.4
1780395733.272,5,SURVEY,13.928,13.622,4.0,84.3,SURVEY,13.929,13.956,2.8,84.3
1780395733.772,5,SURVEY,13.929,13.925,4.0,84.2,SURVEY,13.929,14.144,2.8,84.2
1780395734.272,5,SURVEY,13.929,14.124,4.0,84.2,SURVEY,13.273,13.494,3.128,84.2
1780395734.773,5,SURVEY,13.377,13.602,3.791,84.1,SURVEY,12.553,12.774,3.476,84.1
1780395735.272,5,SURVEY,12.657,12.882,3.622,84.0,SURVEY,11.873,12.094,3.692,84.0
1780395735.772,5,SURVEY,12.017,12.242,3.534,83.9,SURVEY,11.233,11.454,3.814,83.9
1780395736.272,5,SURVEY,11.337,11.562,3.479,83.8,SURVEY,10.553,10.774,3.89,83.8
1780395736.772,5,SURVEY,10.617,10.842,3.445,83.7,SURVEY,9.833,10.054,3.938,83.7
1780395737.272,5,SURVEY,9.857,10.082,3.425,83.7,SURVEY,9.073,9.294,3.966,83.7
1780395737.772,5,SURVEY,9.137,9.362,3.414,83.6,SURVEY,8.353,8.574,3.981,83.6
1780395738.272,5,SURVEY,8.457,8.682,3.408,83.5,SURVEY,7.673,7.894,3.989,83.5
1780395738.773,5,SURVEY,7.817,8.042,3.405,83.4,SURVEY,7.033,7.254,3.993,83.4
1780395739.272,5,SURVEY,7.097,7.322,3.403,83.3,SURVEY,6.313,6.534,3.996,83.3
1780395739.772,5,SURVEY,6.417,6.642,3.402,83.2,SURVEY,5.633,5.854,3.998,83.2
1780395740.272,5,SURVEY,5.697,5.922,3.401,83.2,SURVEY,4.913,5.134,3.999,83.2
1780395740.773,5,SURVEY,5.017,5.242,3.401,83.1,SURVEY,4.233,4.454,3.999,83.1
1780395741.272,5,SURVEY,4.337,4.562,3.4,83.0,SURVEY,3.553,3.774,4.0,83.0
1780395741.772,5,SURVEY,3.617,3.842,3.4,82.9,SURVEY,2.833,3.054,4.0,82.9
1780395742.272,5,SURVEY,2.897,3.122,3.4,82.8,SURVEY,2.113,2.37,4.0,82.8
1780395742.772,5,SURVEY,2.297,2.528,3.4,82.7,SURVEY,1.611,1.966,4.0,82.7
1780395743.273,5,SURVEY,1.656,2.002,3.4,82.7,SURVEY,1.209,1.642,4.0,82.7
1780395743.772,5,SURVEY,1.277,1.697,3.4,82.6,SURVEY,0.977,1.455,4.0,82.6
1780395744.272,5,SURVEY,0.997,1.472,3.4,82.5,SURVEY,0.805,1.317,4.0,82.5
1780395744.772,5,SURVEY,0.818,1.328,3.4,82.4,SURVEY,1.421,1.229,4.0,82.4
1780395745.272,5,SURVEY,1.282,1.235,3.4,82.3,SURVEY,2.141,1.172,4.0,82.3
1780395745.772,5,SURVEY,2.002,1.176,3.4,82.2,SURVEY,2.861,1.136,4.0,82.2
1780395746.272,5,SURVEY,2.802,1.135,3.4,82.2,SURVEY,3.661,1.11,4.0,82.2
1780395746.772,5,SURVEY,3.442,1.114,3.4,82.1,SURVEY,4.301,1.098,4.0,82.1
1780395747.272,5,SURVEY,4.162,1.099,3.4,82.0,SURVEY,5.021,1.088,4.0,82.0
1780395747.772,5,SURVEY,4.922,1.088,3.4,81.9,SURVEY,5.781,1.082,4.0,81.9
1780395748.272,5,SURVEY,5.642,1.082,3.4,81.8,SURVEY,6.501,1.078,4.0,81.8
1780395748.772,5,SURVEY,6.362,1.078,3.4,81.7,SURVEY,7.221,1.076,4.0,81.7
1780395749.272,5,SURVEY,7.042,1.076,3.4,81.7,SURVEY,7.901,1.074,4.0,81.7
1780395749.772,5,SURVEY,7.842,1.074,3.4,81.6,SURVEY,8.701,1.073,4.0,81.6
1780395750.273,5,SURVEY,8.562,1.073,3.4,81.5,SURVEY,9.421,1.073,4.0,81.5
1780395750.772,5,SURVEY,9.282,1.073,3.4,81.4,SURVEY,10.141,1.072,4.0,81.4
1780395751.272,5,SURVEY,9.882,1.072,3.4,81.3,SURVEY,10.741,1.072,4.0,81.3
1780395751.772,5,SURVEY,10.482,1.072,3.4,81.2,SURVEY,11.341,1.072,4.0,81.2
1780395752.272,5,SURVEY,11.162,1.072,3.4,81.2,SURVEY,12.021,1.072,4.0,81.2
1780395752.772,5,SURVEY,11.922,1.072,3.4,81.1,SURVEY,12.781,1.072,4.0,81.1
1780395753.272,5,SURVEY,12.722,1.072,3.4,81.0,SURVEY,13.451,1.072,4.0,81.0
1780395753.772,5,SURVEY,13.414,1.072,3.4,80.9,SURVEY,13.863,1.071,4.0,80.9
1780395754.272,5,SURVEY,13.822,1.071,3.4,80.8,SURVEY,14.103,1.071,4.0,80.8
1780395754.772,5,SURVEY,14.044,1.071,3.4,80.7,SURVEY,14.233,1.623,4.0,80.7
1780395755.272,5,SURVEY,14.216,1.503,3.4,80.7,SURVEY,14.334,2.226,4.0,80.7
1780395755.772,5,SURVEY,14.319,2.119,3.4,80.6,SURVEY,14.394,2.582,4.0,80.6
1780395756.272,5,SURVEY,14.384,2.515,3.4,80.5,SURVEY,14.432,2.811,4.0,80.5
1780395756.773,5,SURVEY,14.42,2.732,3.4,80.4,SURVEY,13.934,2.943,4.0,80.4
1780395757.272,5,SURVEY,14.161,2.914,3.4,80.3,SURVEY,13.214,3.041,4.0,80.3
1780395757.772,5,SURVEY,13.401,3.027,3.4,80.2,SURVEY,12.454,3.106,4.0,80.2
1780395758.272,5,SURVEY,12.761,3.089,3.4,80.2,SURVEY,11.814,3.142,4.0,80.2
1780395758.772,5,SURVEY,12.041,3.134,3.4,80.1,SURVEY,11.094,3.168,4.0,80.1
1780395759.273,5,SURVEY,11.441,3.159,3.4,80.0,SURVEY,10.494,3.182,4.0,80.0
1780395759.773,5,SURVEY,10.801,3.177,3.4,79.9,SURVEY,9.854,3.193,4.0,79.9
1780395760.272,5,SURVEY,10.161,3.189,3.4,79.8,SURVEY,9.214,3.2,4.0,79.8
1780395760.772,5,SURVEY,9.481,3.198,3.4,79.7,SURVEY,8.534,3.205,4.0,79.7
1780395761.272,5,SURVEY,8.801,3.204,3.4,79.7,SURVEY,7.854,3.208,4.0,79.7
1780395761.772,5,SURVEY,8.081,3.207,3.4,79.6,SURVEY,7.134,3.21,4.0,79.6
1780395762.274,5,SURVEY,7.361,3.21,3.4,79.5,SURVEY,6.454,3.212,4.0,79.5
