ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780483983.213,5,SURVEY 2%,1.093,5.043,4.0,98.0,SURVEY 2%,1.084,5.801,2.8,97.9
1780483983.713,5,SURVEY 2%,1.086,5.723,4.0,97.9,SURVEY 2%,1.08,6.481,2.8,97.8
1780483984.212,5,SURVEY 2%,1.081,6.403,4.0,97.8,SURVEY 2%,1.077,7.161,2.8,97.7
1780483984.713,5,SURVEY 2%,1.078,7.083,4.0,97.7,SURVEY 2%,1.075,7.841,2.8,97.7
1780483985.213,5,SURVEY 2%,1.075,7.763,4.0,97.7,SURVEY 2%,1.074,8.521,2.8,97.6
1780483985.713,5,SURVEY 2%,1.074,8.443,4.0,97.6,SURVEY 2%,1.073,9.201,2.8,97.5
1780483986.213,5,SURVEY 2%,1.073,9.163,4.0,97.5,SURVEY 2%,1.072,9.921,2.8,97.4
1780483986.713,5,SURVEY 2%,1.073,9.763,4.0,97.4,SURVEY 2%,1.072,10.521,2.8,97.3
1780483987.212,5,SURVEY 2%,1.072,10.563,4.0,97.3,SURVEY 2%,1.072,11.321,2.8,97.2
1780483987.713,5,SURVEY 2%,1.072,11.243,4.0,97.2,SURVEY 2%,1.072,12.001,2.8,97.2
1780483988.212,5,SURVEY 2%,1.072,11.963,4.0,97.2,SURVEY 2%,1.072,12.721,2.8,97.1
1780483988.712,5,SURVEY 2%,1.072,12.643,4.0,97.1,SURVEY 2%,1.072,13.327,2.8,97.0
1780483989.213,5,SURVEY 2%,1.072,13.33,4.0,97.0,SURVEY 2%,1.072,13.77,2.8,96.9
1780483989.713,5,SURVEY 2%,1.072,13.737,4.0,96.9,SURVEY 2%,1.071,14.023,2.8,96.8
1780483990.213,5,SURVEY 2%,1.071,14.013,4.0,96.8,SURVEY 4%,1.391,14.195,2.8,96.7
1780483990.713,5,SURVEY 2%,1.351,14.189,4.0,96.7,SURVEY 4%,2.009,14.3,2.8,96.7
1780483991.212,5,SURVEY 4%,1.95,14.291,4.0,96.7,SURVEY 4%,2.423,14.369,2.8,96.6
1780483991.713,5,SURVEY 4%,2.407,14.367,4.0,96.6,SURVEY 4%,2.708,14.416,2.8,96.5
1780483992.213,5,SURVEY 4%,2.685,14.413,4.0,96.5,SURVEY 7%,2.874,14.352,2.8,96.4
1780483992.713,5,SURVEY 4%,2.859,14.358,4.0,96.4,SURVEY 7%,2.991,13.672,2.8,96.3
1780483993.213,5,SURVEY 7%,2.981,13.678,4.0,96.3,SURVEY 7%,3.068,12.992,2.8,96.2
1780483993.713,5,SURVEY 7%,3.058,13.038,4.0,96.2,SURVEY 7%,3.116,12.352,2.8,96.2
1780483994.213,5,SURVEY 7%,3.114,12.318,4.0,96.2,SURVEY 7%,3.151,11.632,2.8,96.1
1780483994.713,5,SURVEY 7%,3.147,11.678,4.0,96.1,SURVEY 7%,3.172,10.992,2.8,96.0
1780483995.213,5,SURVEY 7%,3.169,11.038,4.0,96.0,SURVEY 7%,3.186,10.352,2.8,95.9
1780483995.712,5,SURVEY 7%,3.185,10.318,4.0,95.9,SURVEY 7%,3.196,9.632,2.8,95.8
1780483996.212,5,SURVEY 7%,3.196,9.558,4.0,95.8,SURVEY 7%,3.203,8.872,2.8,95.7
1780483996.714,5,SURVEY 7%,3.203,8.838,4.0,95.7,SURVEY 7%,3.207,8.152,2.8,95.7
1780483997.213,5,SURVEY 7%,3.207,8.118,4.0,95.7,SURVEY 7%,3.21,7.432,2.8,95.6
1780483997.712,5,SURVEY 7%,3.21,7.398,4.0,95.6,SURVEY 7%,3.211,6.712,2.8,95.5
1780483998.212,5,SURVEY 7%,3.211,6.758,4.0,95.5,SURVEY 7%,3.212,6.072,2.8,95.4
1780483998.713,5,SURVEY 7%,3.212,6.038,4.0,95.4,SURVEY 7%,3.213,5.352,2.8,95.3
1780483999.213,5,SURVEY 7%,3.213,5.318,4.0,95.3,SURVEY 7%,3.213,4.632,2.8,95.2
1780483999.712,5,SURVEY 7%,3.213,4.638,4.0,95.2,SURVEY 7%,3.214,3.952,2.8,95.2
1780484000.213,5,SURVEY 7%,3.214,3.918,4.0,95.2,SURVEY 7%,3.214,3.232,2.8,95.1
1780484000.713,5,SURVEY 7%,3.214,3.198,4.0,95.1,SURVEY 7%,3.214,2.512,2.8,95.0
1780484001.213,5,SURVEY 7%,3.214,2.518,4.0,95.0,SURVEY 7%,3.214,1.852,2.8,94.9
1780484001.712,5,SURVEY 7%,3.214,1.827,4.0,94.9,SURVEY 7%,3.214,1.365,2.8,94.8
1780484002.213,5,SURVEY 7%,3.214,1.326,4.0,94.8,SURVEY 7%,3.214,1.024,2.8,94.8
1780484002.713,5,SURVEY 7%,3.214,1.041,4.0,94.7,SURVEY 9%,3.326,0.853,2.8,94.7
1780484003.213,5,SURVEY 7%,3.302,0.838,4.0,94.7,SURVEY 9%,4.055,0.72,2.8,94.6
1780484003.713,5,SURVEY 9%,3.965,0.722,4.0,94.6,SURVEY 9%,4.505,0.644,2.8,94.5
1780484004.213,5,SURVEY 9%,4.421,0.649,4.0,94.5,SURVEY 9%,4.784,0.597,2.8,94.4
1780484004.713,5,SURVEY 9%,4.759,0.595,4.0,94.4,SURVEY 11%,4.992,0.603,2.8,94.3
1780484005.213,5,SURVEY 9%,4.955,0.564,4.0,94.3,SURVEY 11%,5.111,1.243,2.8,94.2
1780484005.713,5,SURVEY 11%,5.087,1.071,4.0,94.2,SURVEY 11%,5.192,1.883,2.8,94.2
1780484006.212,5,SURVEY 11%,5.18,1.751,4.0,94.2,SURVEY 11%,5.249,2.563,2.8,94.1
1780484006.712,5,SURVEY 11%,5.244,2.471,4.0,94.1,SURVEY 11%,5.288,3.283,2.8,94.0
1780484007.213,5,SURVEY 11%,5.279,3.071,4.0,94.0,SURVEY 11%,5.311,3.923,2.8,93.9
1780484007.714,5,SURVEY 11%,5.307,3.791,4.0,93.9,SURVEY 11%,5.327,4.603,2.8,93.8
1780484008.213,5,SURVEY 11%,5.324,4.431,4.0,93.8,SURVEY 11%,5.337,5.243,2.8,93.8
1780484008.713,5,SURVEY 11%,5.335,5.071,4.0,93.7,SURVEY 11%,5.343,5.883,2.8,93.7
1780484009.212,5,SURVEY 11%,5.342,5.711,4.0,93.7,SURVEY 11%,5.348,6.523,2.8,93.6
1780484009.713,5,SURVEY 11%,5.347,6.311,4.0,93.6,SURVEY 11%,5.351,7.123,2.8,93.5
1780484010.212,5,SURVEY 11%,5.35,7.031,4.0,93.5,SURVEY 11%,5.353,7.843,2.8,93.4
1780484010.713,5,SURVEY 11%,5.353,7.671,4.0,93.4,SURVEY 11%,5.354,8.483,2.8,93.3
1780484011.213,5,SURVEY 11%,5.354,8.351,4.0,93.3,SURVEY 11%,5.355,9.163,2.8,93.2
1780484011.712,5,SURVEY 11%,5.355,9.071,4.0,93.2,SURVEY 11%,5.356,9.883,2.8,93.2
1780484012.213,5,SURVEY 11%,5.356,9.831,4.0,93.2,SURVEY 11%,5.356,10.643,2.8,93.1
1780484012.713,5,SURVEY 11%,5.356,10.471,4.0,93.1,SURVEY 11%,5.357,11.283,2.8,93.0
1780484013.213,5,SURVEY 11%,5.357,11.111,4.0,93.0,SURVEY 11%,5.357,11.923,2.8,92.9
1780484013.713,5,SURVEY 11%,5.357,11.711,4.0,92.9,SURVEY 11%,5.357,12.523,2.8,92.8
1780484014.213,5,SURVEY 11%,5.357,12.431,4.0,92.8,SURVEY 11%,5.357,13.205,2.8,92.8
1780484014.712,5,SURVEY 11%,5.357,13.096,4.0,92.7,SURVEY 11%,5.357,13.651,2.8,92.7
1780484015.213,5,SURVEY 11%,5.357,13.557,4.0,92.7,SURVEY 11%,5.357,13.928,2.8,92.6
1780484015.713,5,SURVEY 11%,5.357,13.851,4.0,92.6,SURVEY 11%,5.357,14.106,2.8,92.5
1780484016.213,5,SURVEY 11%,5.357,14.074,4.0,92.5,SURVEY 14%,5.933,14.242,2.8,92.4
1780484016.712,5,SURVEY 11%,5.829,14.22,4.0,92.4,SURVEY 14%,6.472,14.331,2.8,92.3
1780484017.213,5,SURVEY 14%,6.375,14.312,4.0,92.3,SURVEY 14%,6.81,14.386,2.8,92.2
1780484017.712,5,SURVEY 14%,6.743,14.374,4.0,92.2,SURVEY 14%,7.036,14.424,2.8,92.2
1780484018.213,5,SURVEY 14%,7.043,14.424,4.0,92.2,SURVEY 16%,7.219,14.049,2.8,92.1
1780484018.713,5,SURVEY 14%,7.2,14.086,4.0,92.1,SURVEY 16%,7.316,13.369,2.8,92.0
1780484019.213,5,SURVEY 16%,7.308,13.366,4.0,92.0,SURVEY 16%,7.382,12.649,2.8,91.9
1780484019.714,5,SURVEY 16%,7.374,12.686,4.0,91.9,SURVEY 16%,7.423,11.969,2.8,91.8
1780484020.213,5,SURVEY 16%,7.418,12.006,4.0,91.8,SURVEY 16%,7.449,11.289,2.8,91.7
1780484020.712,5,SURVEY 16%,7.445,11.366,4.0,91.7,SURVEY 16%,7.466,10.649,2.8,91.7
1780484021.213,5,SURVEY 16%,7.462,10.766,4.0,91.7,SURVEY 16%,7.477,10.049,2.8,91.6
1780484021.713,5,SURVEY 16%,7.474,10.126,4.0,91.6,SURVEY 16%,7.484,9.409,2.8,91.5
1780484022.212,5,SURVEY 16%,7.483,9.446,4.0,91.5,SURVEY 16%,7.49,8.729,2.8,91.4
1780484022.713,5,SURVEY 16%,7.489,8.766,4.0,91.4,SURVEY 16%,7.493,8.049,2.8,91.3
1780484023.213,5,SURVEY 16%,7.493,8.046,4.0,91.3,SURVEY 16%,7.496,7.329,2.8,91.2
1780484023.713,5,SURVEY 16%,7.495,7.366,4.0,91.2,SURVEY 16%,7.497,6.649,2.8,91.2
1780484024.213,5,SURVEY 16%,7.497,6.766,4.0,91.2,SURVEY 16%,7.498,6.049,2.8,91.1
1780484024.713,5,SURVEY 16%,7.498,6.086,4.0,91.1,SURVEY 16%,7.499,5.369,2.8,91.0
1780484025.213,5,SURVEY 16%,7.499,5.366,4.0,91.0,SURVEY 16%,7.499,4.649,2.8,90.9
1780484025.712,5,SURVEY 16%,7.499,4.646,4.0,90.9,SURVEY 16%,7.499,3.929,2.8,90.8
1780484026.213,5,SURVEY 16%,7.499,3.926,4.0,90.8,SURVEY 16%,7.5,3.209,2.8,90.7
1780484026.714,5,SURVEY 16%,7.5,3.206,4.0,90.7,SURVEY 16%,7.5,2.489,2.8,90.7
1780484027.213,5,SURVEY 16%,7.5,2.526,4.0,90.7,SURVEY 16%,7.5,1.834,2.8,90.6
1780484027.713,5,SURVEY 16%,7.5,1.834,4.0,90.6,SURVEY 16%,7.5,1.353,2.8,90.5
1780484028.213,5,SURVEY 16%,7.5,1.375,4.0,90.5,SURVEY 16%,7.5,1.059,2.8,90.4
1780484028.713,5,SURVEY 16%,7.5,1.071,4.0,90.4,SURVEY 19%,7.532,0.866,2.8,90.3
1780484029.213,5,SURVEY 16%,7.5,0.874,4.0,90.3,SURVEY 19%,8.203,0.74,2.8,90.2
1780484029.712,5,SURVEY 19%,8.23,0.733,4.0,90.2,SURVEY 19%,8.746,0.65,2.8,90.2
1780484030.213,5,SURVEY 19%,8.762,0.645,4.0,90.2,SURVEY 19%,9.097,0.591,2.8,90.1
1780484030.712,5,SURVEY 19%,9.095,0.59,4.0,90.1,SURVEY 21%,9.294,0.6,2.8,90.0
1780484031.212,5,SURVEY 19%,9.275,0.577,4.0,90.0,SURVEY 21%,9.408,1.24,2.8,89.9
1780484031.713,5,SURVEY 21%,9.402,1.257,4.0,89.9,SURVEY 21%,9.489,1.92,2.8,89.8
1780484032.213,5,SURVEY 21%,9.485,1.937,4.0,89.8,SURVEY 21%,9.542,2.6,2.8,89.8
1780484032.713,5,SURVEY 21%,9.539,2.617,4.0,89.7,SURVEY 21%,9.577,3.28,2.8,89.7
1780484033.213,5,SURVEY 21%,9.573,3.257,4.0,89.7,SURVEY 21%,9.598,3.92,2.8,89.6
1780484033.713,5,SURVEY 21%,9.6,4.017,4.0,89.6,SURVEY 21%,9.615,4.68,2.8,89.5
1780484034.212,5,SURVEY 21%,9.614,4.657,4.0,89.5,SURVEY 21%,9.624,5.32,2.8,89.4
1780484034.713,5,SURVEY 21%,9.623,5.297,4.0,89.4,SURVEY 21%,9.63,5.96,2.8,89.3
1780484035.213,5,SURVEY 21%,9.63,6.017,4.0,89.3,SURVEY 21%,9.635,6.68,2.8,89.2
1780484035.713,5,SURVEY 21%,9.635,6.697,4.0,89.2,SURVEY 21%,9.638,7.36,2.8,89.2
1780484036.213,5,SURVEY 21%,9.637,7.297,4.0,89.2,SURVEY 21%,9.639,7.96,2.8,89.1
1780484036.713,5,SURVEY 21%,9.639,7.937,4.0,89.1,SURVEY 21%,9.64,8.6,2.8,89.0
1780484037.213,5,SURVEY 21%,9.64,8.617,4.0,89.0,SURVEY 21%,9.641,9.28,2.8,88.9
1780484037.712,5,SURVEY 21%,9.641,9.297,4.0,88.9,SURVEY 21%,9.642,9.96,2.8,88.8
1780484038.212,5,SURVEY 21%,9.642,9.977,4.0,88.8,SURVEY 21%,9.642,10.64,2.8,88.7
1780484038.713,5,SURVEY 21%,9.642,10.617,4.0,88.7,SURVEY 21%,9.642,11.28,2.8,88.7
1780484039.213,5,SURVEY 21%,9.642,11.297,4.0,88.7,SURVEY 21%,9.643,11.96,2.8,88.6
1780484039.712,5,SURVEY 21%,9.643,12.137,4.0,88.6,SURVEY 21%,9.643,12.8,2.8,88.5
1780484040.212,5,SURVEY 21%,9.643,12.897,4.0,88.5,SURVEY 21%,9.643,13.437,2.8,88.4
1780484040.712,5,SURVEY 21%,9.643,13.53,4.0,88.4,SURVEY 21%,9.643,13.855,2.8,88.3
1780484041.212,5,SURVEY 21%,9.643,13.911,4.0,88.3,SURVEY 21%,9.643,14.109,2.8,88.3
1780484041.713,5,SURVEY 21%,9.715,14.142,4.0,88.2,SURVEY 23%,10.302,14.263,2.8,88.2
1780484042.213,5,SURVEY 23%,10.481,14.283,4.0,88.2,SURVEY 23%,10.886,14.356,2.8,88.1
1780484042.713,5,SURVEY 23%,10.931,14.358,4.0,88.1,SURVEY 23%,11.195,14.406,2.8,88.0
1780484043.212,5,SURVEY 23%,11.239,14.409,4.0,88.0,SURVEY 23%,11.408,14.44,2.8,87.9
1780484043.713,5,SURVEY 23%,11.436,14.409,4.0,87.9,SURVEY 26%,11.544,13.811,2.8,87.8
1780484044.214,5,SURVEY 26%,11.568,13.649,4.0,87.8,SURVEY 26%,11.631,13.091,2.8,87.7
1780484044.712,5,SURVEY 26%,11.654,12.849,4.0,87.7,SURVEY 26%,11.694,12.251,2.8,87.7
1780484045.213,5,SURVEY 26%,11.701,12.129,4.0,87.7,SURVEY 26%,11.727,11.531,2.8,87.6
1780484045.713,5,SURVEY 26%,11.73,11.449,4.0,87.6,SURVEY 26%,11.747,10.851,2.8,87.5
1780484046.213,5,SURVEY 26%,11.752,10.649,4.0,87.5,SURVEY 26%,11.762,10.051,2.8,87.4
1780484046.712,5,SURVEY 26%,11.765,9.849,4.0,87.4,SURVEY 26%,11.772,9.251,2.8,87.3
1780484047.213,5,SURVEY 26%,11.774,8.969,4.0,87.3,SURVEY 26%,11.778,8.371,2.8,87.2
1780484047.713,5,SURVEY 26%,11.778,8.249,4.0,87.2,SURVEY 26%,11.781,7.651,2.8,87.2
1780484048.212,5,SURVEY 26%,11.781,7.529,4.0,87.2,SURVEY 26%,11.782,6.931,2.8,87.1
1780484048.713,5,SURVEY 26%,11.783,6.809,4.0,87.1,SURVEY 26%,11.784,6.211,2.8,87.0
1780484049.213,5,SURVEY 26%,11.784,6.089,4.0,87.0,SURVEY 26%,11.784,5.491,2.8,86.9
1780484049.712,5,SURVEY 26%,11.784,5.449,4.0,86.9,SURVEY 26%,11.785,4.851,2.8,86.8
1780484050.212,5,SURVEY 26%,11.785,4.529,4.0,86.8,SURVEY 26%,11.785,3.931,2.8,86.8
1780484050.713,5,SURVEY 26%,11.785,3.569,4.0,86.7,SURVEY 26%,11.785,2.971,2.8,86.7
1780484051.212,5,SURVEY 26%,11.785,2.889,4.0,86.7,SURVEY 26%,11.786,2.291,2.8,86.6
1780484051.713,5,SURVEY 26%,11.786,2.249,4.0,86.6,SURVEY 26%,11.786,1.711,2.8,86.5
1780484052.212,5,SURVEY 26%,11.786,1.595,4.0,86.5,SURVEY 26%,11.786,1.253,2.8,86.4
1780484052.712,5,SURVEY 26%,11.786,1.218,4.0,86.4,SURVEY 26%,11.786,0.994,2.8,86.3
1780484053.213,5,SURVEY 26%,11.786,0.936,4.0,86.3,SURVEY 28%,12.082,0.799,2.8,86.2
1780484053.713,5,SURVEY 26%,12.21,0.778,4.0,86.2,SURVEY 28%,12.737,0.691,2.8,86.2
1780484054.212,5,SURVEY 28%,12.91,0.664,4.0,86.2,SURVEY 28%,13.224,0.613,2.8,86.1
1780484054.712,5,SURVEY 28%,13.311,0.6,4.0,86.1,SURVEY 28%,13.501,0.569,2.8,86.0
1780484055.213,5,SURVEY 28%,13.554,0.56,4.0,86.0,SURVEY 30%,13.669,1.061,2.8,85.9
1780484055.712,5,SURVEY 30%,13.713,1.432,4.0,85.9,SURVEY 30%,13.779,1.941,2.8,85.8
1780484056.212,5,SURVEY 30%,13.791,2.152,4.0,85.8,SURVEY 30%,13.833,2.661,2.8,85.7
1780484056.713,5,SURVEY 30%,13.841,2.872,4.0,85.7,SURVEY 30%,13.868,3.381,2.8,85.7
1780484057.213,5,SURVEY 30%,13.872,3.592,4.0,85.7,SURVEY 30%,13.89,4.101,2.8,85.6
1780484057.712,5,SURVEY 30%,13.894,4.352,4.0,85.6,SURVEY 30%,13.904,4.861,2.8,85.5
1780484058.213,5,SURVEY 30%,13.906,5.072,4.0,85.5,SURVEY 30%,13.913,5.581,2.8,85.4
1780484058.712,5,SURVEY 30%,13.915,5.832,4.0,85.4,SURVEY 30%,13.919,6.341,2.8,85.3
1780484059.213,5,SURVEY 30%,13.92,6.592,4.0,85.3,SURVEY 30%,13.923,7.141,2.8,85.2
1780484059.713,5,SURVEY 30%,13.923,7.392,4.0,85.2,SURVEY 30%,13.925,7.901,2.8,85.2
1780484060.212,5,SURVEY 30%,13.925,8.112,4.0,85.2,SURVEY 30%,13.926,8.621,2.8,85.1
1780484060.713,5,SURVEY 30%,13.926,8.792,4.0,85.1,SURVEY 30%,13.927,9.301,2.8,85.0
1780484061.213,5,SURVEY 30%,13.927,9.432,4.0,85.0,SURVEY 30%,13.928,9.941,2.8,84.9
1780484061.713,5,SURVEY 30%,13.928,10.072,4.0,84.9,SURVEY 30%,13.928,10.581,2.8,84.8
1780484062.213,5,SURVEY 30%,13.928,10.792,4.0,84.8,SURVEY 30%,13.928,11.301,2.8,84.7
1780484062.713,5,SURVEY 30%,13.928,11.592,4.0,84.7,SURVEY 30%,13.928,12.101,2.8,84.7
1780484063.212,5,SURVEY 30%,13.928,12.352,4.0,84.7,SURVEY 30%,13.928,12.861,2.8,84.6
1780484063.713,5,SURVEY 30%,13.928,13.061,4.0,84.6,SURVEY 30%,13.928,13.452,2.8,84.5
1780484064.213,5,SURVEY 30%,13.928,13.556,4.0,84.5,SURVEY 30%,13.929,13.812,2.8,84.4
1780484064.713,5,SURVEY 30%,13.929,13.882,4.0,84.4,SURVEY 30%,13.929,14.049,2.8,84.3
1780484065.213,5,SURVEY 30%,13.929,14.084,4.0,84.3,SURVEY 33%,13.665,13.88,2.932,84.2
1780484065.713,5,SURVEY 33%,13.401,13.612,3.797,84.2,SURVEY 33%,12.905,13.12,3.312,84.2
1780484066.212,5,SURVEY 33%,12.761,12.972,3.641,84.2,SURVEY 33%,12.265,12.48,3.582,84.1
1780484066.712,5,SURVEY 33%,12.081,12.292,3.542,84.1,SURVEY 33%,11.585,11.8,3.755,84.0
1780484067.213,5,SURVEY 33%,11.401,11.612,3.483,84.0,SURVEY 33%,10.905,11.12,3.856,83.9
1780484067.713,5,SURVEY 33%,10.641,10.852,3.446,83.9,SURVEY 33%,10.145,10.36,3.921,83.8
1780484068.213,5,SURVEY 33%,10.001,10.212,3.428,83.8,SURVEY 33%,9.505,9.72,3.952,83.7
1780484068.712,5,SURVEY 33%,9.321,9.532,3.416,83.7,SURVEY 33%,8.825,9.04,3.972,83.7
1780484069.213,5,SURVEY 33%,8.681,8.892,3.41,83.7,SURVEY 33%,8.185,8.4,3.983,83.6
1780484069.713,5,SURVEY 33%,7.961,8.172,3.406,83.6,SURVEY 33%,7.425,7.64,3.991,83.5
1780484070.213,5,SURVEY 33%,7.321,7.532,3.403,83.5,SURVEY 33%,6.825,7.04,3.994,83.4
1780484070.713,5,SURVEY 33%,6.721,6.932,3.402,83.4,SURVEY 33%,6.225,6.44,3.996,83.3
1780484071.213,5,SURVEY 33%,6.121,6.332,3.401,83.3,SURVEY 33%,5.625,5.84,3.998,83.2
1780484071.712,5,SURVEY 33%,5.481,5.692,3.401,83.2,SURVEY 33%,4.985,5.2,3.999,83.2
1780484072.212,5,SURVEY 33%,4.761,4.972,3.4,83.2,SURVEY 33%,4.265,4.48,3.999,83.1
1780484072.713,5,SURVEY 33%,4.121,4.332,3.4,83.1,SURVEY 33%,3.625,3.84,4.0,83.0
1780484073.213,5,SURVEY 33%,3.521,3.732,3.4,83.0,SURVEY 33%,3.025,3.24,4.0,82.9
1780484073.712,5,SURVEY 33%,2.881,3.092,3.4,82.9,SURVEY 33%,2.385,2.601,4.0,82.8
1780484074.213,5,SURVEY 33%,2.201,2.434,3.4,82.8,SURVEY 33%,1.752,2.074,4.0,82.7
1780484074.713,5,SURVEY 33%,1.617,1.965,3.4,82.7,SURVEY 33%,1.321,1.729,4.0,82.7
1780484075.213,5,SURVEY 33%,1.197,1.629,3.4,82.7,SURVEY 33%,1.011,1.481,4.0,82.6
1780484075.713,5,SURVEY 33%,0.944,1.426,3.4,82.6,SURVEY 33%,0.827,1.334,4.0,82.5
1780484076.213,5,SURVEY 33%,0.79,1.304,3.4,82.5,SURVEY 35%,1.259,1.243,4.0,82.4
1780484076.712,5,SURVEY 35%,1.501,1.22,3.4,82.4,SURVEY 35%,1.979,1.181,4.0,82.3
1780484077.213,5,SURVEY 35%,2.261,1.164,3.4,82.3,SURVEY 35%,2.739,1.14,4.0,82.2
1780484077.712,5,SURVEY 35%,3.021,1.129,3.4,82.2,SURVEY 35%,3.499,1.114,4.0,82.2
1780484078.212,5,SURVEY 35%,3.741,1.108,3.4,82.2,SURVEY 35%,4.219,1.099,4.0,82.1
1780484078.713,5,SURVEY 35%,4.421,1.096,3.4,82.1,SURVEY 35%,4.899,1.089,4.0,82.0
1780484079.214,5,SURVEY 35%,5.221,1.086,3.4,82.0,SURVEY 35%,5.699,1.082,4.0,81.9
1780484079.713,5,SURVEY 35%,5.901,1.081,3.4,81.9,SURVEY 35%,6.379,1.079,4.0,81.8
1780484080.213,5,SURVEY 35%,6.621,1.078,3.4,81.8,SURVEY 35%,7.099,1.076,4.0,81.8
1780484080.712,5,SURVEY 35%,7.301,1.075,3.4,81.7,SURVEY 35%,7.779,1.074,4.0,81.7
1780484081.213,5,SURVEY 35%,8.021,1.074,3.4,81.7,SURVEY 35%,8.499,1.073,4.0,81.6
1780484081.712,5,SURVEY 35%,8.621,1.073,3.4,81.6,SURVEY 35%,9.099,1.073,4.0,81.5
1780484082.213,5,SURVEY 35%,9.301,1.073,3.4,81.5,SURVEY 35%,9.779,1.072,4.0,81.4
